1 0.0190000534058
2 0.0169999599457
3 0.0160000324249
4 0.0160000324249
5 0.0159997940063
6 0.0159997940063
7 0.0160000324249
8 0.0160000324249
9 0.0169999599457
10 0.0169999599457
11 0.0169999599457
12 0.0160000324249
13 0.0170001983643
14 0.0179998874664
15 0.0160000324249
16 0.0160000324249
17 0.0169999599457
18 0.0169999599457
19 0.0169999599457
20 0.0160000324249
21 0.0169999599457
22 0.0160000324249
23 0.0160000324249
24 0.0160000324249
25 0.0170001983643
26 0.0169999599457
27 0.0169999599457
28 0.0169999599457
29 0.0169999599457
30 0.0160000324249
31 0.0169999599457
32 0.0159997940063
33 0.0179998874664
34 0.0160000324249
35 0.0160000324249
36 0.0160000324249
37 0.0169999599457
38 0.0160000324249
39 0.0169999599457
40 0.0160000324249
41 0.0169999599457
42 0.0160000324249
43 0.0160000324249
44 0.0169999599457
45 0.0169999599457
46 0.0160000324249
47 0.0170001983643
48 0.0160000324249
49 0.0160000324249
50 0.0160000324249
51 0.0169999599457
52 0.0169999599457
53 0.018000125885
54 0.0159997940063
55 0.0160000324249
56 0.0170001983643
57 0.0169999599457
58 0.0169999599457
59 0.0169999599457
60 0.0170001983643
61 0.0170001983643
62 0.0169999599457
63 0.0169999599457
64 0.0160000324249
65 0.0160000324249
66 0.0169999599457
67 0.0169999599457
68 0.0169999599457
69 0.0160000324249
70 0.0160000324249
71 0.0169999599457
72 0.0169999599457
73 0.0169999599457
74 0.0169999599457
75 0.0179998874664
76 0.018000125885
77 0.0160000324249
78 0.0160000324249
79 0.0160000324249
80 0.0160000324249
81 0.0169999599457
82 0.0169999599457
83 0.0170001983643
84 0.0160000324249
85 0.0159997940063
86 0.0160000324249
87 0.0169999599457
88 0.0160000324249
89 0.0160000324249
90 0.0169999599457
91 0.018000125885
92 0.0169999599457
93 0.0169999599457
94 0.0169999599457
95 0.0169999599457
96 0.0169999599457
97 0.0169999599457
98 0.0160000324249
99 0.0169999599457
100 0.0159997940063
101 0.0170001983643
102 0.018000125885
103 0.0169999599457
104 0.0169999599457
105 0.0169999599457
106 0.0169999599457
107 0.0169999599457
108 0.0169999599457
109 0.0169999599457
110 0.018000125885
111 0.0169999599457
112 0.018000125885
113 0.0170001983643
114 0.0169999599457
115 0.0169999599457
116 0.0160000324249
117 0.0169999599457
118 0.0170001983643
119 0.0179998874664
120 0.0179998874664
121 0.0179998874664
