1 0.00600004196167
2 0.00499987602234
3 0.00400018692017
4 0.00400018692017
5 0.00399994850159
6 0.00399994850159
7 0.00399994850159
8 0.00399994850159
9 0.00499987602234
10 0.00499987602234
11 0.00399994850159
12 0.00400018692017
13 0.00400018692017
14 0.00499987602234
15 0.00399994850159
16 0.00399994850159
17 0.00399994850159
18 0.00499987602234
19 0.00499987602234
20 0.00399994850159
21 0.00399994850159
22 0.00400018692017
23 0.00399994850159
24 0.00400018692017
25 0.00500011444092
26 0.00399994850159
27 0.00399994850159
28 0.00499987602234
29 0.00399994850159
30 0.00400018692017
31 0.00399994850159
32 0.00399994850159
33 0.00499987602234
34 0.00399994850159
35 0.00399994850159
36 0.00399994850159
37 0.00500011444092
38 0.00399994850159
39 0.00500011444092
40 0.00399994850159
41 0.00400018692017
42 0.00399994850159
43 0.00399994850159
44 0.00499987602234
45 0.00399994850159
46 0.00400018692017
47 0.00400018692017
48 0.00399994850159
49 0.00399994850159
50 0.00399994850159
51 0.00399994850159
52 0.00500011444092
53 0.00500011444092
54 0.00399994850159
55 0.00399994850159
56 0.00500011444092
57 0.00399994850159
58 0.00399994850159
59 0.00399994850159
60 0.00400018692017
61 0.00400018692017
62 0.00399994850159
63 0.00499987602234
64 0.00399994850159
65 0.00399994850159
66 0.00499987602234
67 0.00499987602234
68 0.00400018692017
69 0.00400018692017
70 0.00400018692017
71 0.00500011444092
72 0.00500011444092
73 0.00399994850159
74 0.00499987602234
75 0.00399994850159
76 0.00500011444092
77 0.00399994850159
78 0.00399994850159
79 0.00399994850159
80 0.00399994850159
81 0.00399994850159
82 0.00400018692017
83 0.00400018692017
84 0.00400018692017
85 0.00399994850159
86 0.00399994850159
87 0.00499987602234
88 0.00399994850159
89 0.00399994850159
90 0.00399994850159
91 0.00400018692017
92 0.00399994850159
93 0.00399994850159
94 0.00500011444092
95 0.00399994850159
96 0.00399994850159
97 0.00399994850159
98 0.00400018692017
99 0.00500011444092
100 0.00399994850159
101 0.00500011444092
102 0.00500011444092
103 0.00399994850159
104 0.00399994850159
105 0.00399994850159
106 0.00399994850159
107 0.00399994850159
108 0.00399994850159
109 0.00500011444092
110 0.00500011444092
111 0.00399994850159
112 0.00500011444092
113 0.00400018692017
114 0.00399994850159
115 0.00499987602234
