1 0.0090000629425
2 0.0090000629425
3 0.00799989700317
4 0.00799989700317
5 0.00799989700317
6 0.00799989700317
7 0.00799989700317
8 0.00799989700317
9 0.00799989700317
10 0.00800013542175
11 0.0090000629425
12 0.00799989700317
13 0.00899982452393
14 0.0090000629425
15 0.00800013542175
16 0.00800013542175
17 0.00800013542175
18 0.00800013542175
19 0.00800013542175
20 0.00800013542175
21 0.0090000629425
22 0.00799989700317
23 0.0090000629425
24 0.00799989700317
25 0.00799989700317
26 0.00899982452393
27 0.0090000629425
28 0.00800013542175
29 0.0090000629425
30 0.00799989700317
31 0.00899982452393
32 0.0090000629425
33 0.0090000629425
34 0.00800013542175
35 0.00800013542175
36 0.00800013542175
37 0.00799989700317
38 0.0090000629425
39 0.00799989700317
40 0.0090000629425
41 0.00899982452393
42 0.00799989700317
43 0.00799989700317
44 0.00800013542175
45 0.0090000629425
46 0.00799989700317
47 0.00899982452393
48 0.00799989700317
49 0.00800013542175
50 0.00800013542175
51 0.0090000629425
52 0.00799989700317
53 0.00899982452393
54 0.00799989700317
55 0.00799989700317
56 0.00799989700317
57 0.00999999046326
58 0.0090000629425
59 0.0090000629425
60 0.00899982452393
61 0.00899982452393
62 0.0090000629425
63 0.00800013542175
64 0.0090000629425
65 0.00800013542175
66 0.00800013542175
67 0.00800013542175
68 0.00899982452393
69 0.00799989700317
70 0.00799989700317
71 0.00799989700317
72 0.00799989700317
73 0.0090000629425
74 0.00800013542175
75 0.00999999046326
76 0.00899982452393
77 0.00800013542175
78 0.00800013542175
79 0.00800013542175
80 0.00800013542175
81 0.0090000629425
82 0.00799989700317
83 0.00899982452393
84 0.00899982452393
85 0.00799989700317
86 0.00799989700317
87 0.00800013542175
88 0.00800013542175
89 0.0090000629425
90 0.0090000629425
91 0.0090000629425
92 0.00999999046326
93 0.0090000629425
94 0.00799989700317
95 0.0090000629425
96 0.0090000629425
97 0.0090000629425
98 0.00899982452393
99 0.00799989700317
100 0.0090000629425
101 0.00799989700317
102 0.0090000629425
103 0.0090000629425
104 0.0090000629425
105 0.0090000629425
106 0.0090000629425
107 0.0090000629425
108 0.0090000629425
109 0.00799989700317
110 0.0090000629425
111 0.00999999046326
112 0.00899982452393
113 0.00899982452393
114 0.00899982452393
115 0.00800013542175
116 0.00800013542175
117 0.0090000629425
118 0.00899982452393
119 0.0090000629425
120 0.0090000629425
121 0.0090000629425
122 0.0090000629425
123 0.00799989700317
124 0.00899982452393
125 0.00799989700317
126 0.0090000629425
127 0.00899982452393
128 0.00899982452393
129 0.00899982452393
130 0.0090000629425
131 0.0090000629425
132 0.0090000629425
133 0.0090000629425
134 0.0090000629425
135 0.0090000629425
136 0.0090000629425
137 0.0090000629425
138 0.00799989700317
139 0.00799989700317
140 0.00800013542175
141 0.00999999046326
142 0.00799989700317
143 0.00799989700317
144 0.0090000629425
145 0.0090000629425
146 0.0090000629425
147 0.00899982452393
148 0.0090000629425
149 0.00800013542175
150 0.0090000629425
151 0.0090000629425
152 0.0090000629425
153 0.0090000629425
154 0.0090000629425
155 0.00799989700317
156 0.00899982452393
157 0.0090000629425
158 0.00800013542175
159 0.00899982452393
160 0.00799989700317
161 0.00999999046326
162 0.0090000629425
163 0.0090000629425
164 0.00899982452393
165 0.0090000629425
166 0.0090000629425
167 0.0090000629425
168 0.0100002288818
169 0.0090000629425
170 0.0090000629425
171 0.00800013542175
172 0.00800013542175
173 0.00899982452393
174 0.00799989700317
175 0.0090000629425
176 0.0090000629425
177 0.00800013542175
178 0.00799989700317
179 0.00699996948242
180 0.00699996948242
181 0.0090000629425
182 0.0090000629425
183 0.0090000629425
184 0.00800013542175
185 0.00800013542175
186 0.00800013542175
187 0.00800013542175
188 0.0090000629425
189 0.0090000629425
190 0.00800013542175
191 0.00800013542175
192 0.0090000629425
193 0.0090000629425
194 0.0090000629425
195 0.00799989700317
196 0.00799989700317
197 0.0090000629425
198 0.0090000629425
199 0.0090000629425
200 0.0090000629425
201 0.00800013542175
202 0.00800013542175
203 0.0090000629425
204 0.00799989700317
205 0.00799989700317
206 0.0090000629425
207 0.0090000629425
208 0.00800013542175
209 0.00899982452393
210 0.00899982452393
211 0.00799989700317
212 0.00799989700317
213 0.0090000629425
214 0.0090000629425
215 0.0090000629425
216 0.00799989700317
217 0.0090000629425
218 0.00899982452393
219 0.0090000629425
220 0.00800013542175
221 0.00800013542175
222 0.0090000629425
223 0.00799989700317
224 0.00799989700317
225 0.00999999046326
226 0.0090000629425
227 0.00799989700317
228 0.00799989700317
229 0.0090000629425
230 0.00800013542175
231 0.0090000629425
232 0.00800013542175
233 0.00899982452393
234 0.00899982452393
235 0.00899982452393
236 0.0090000629425
237 0.00800013542175
238 0.0090000629425
239 0.00899982452393
240 0.0090000629425
241 0.0090000629425
242 0.00800013542175
243 0.00799989700317
244 0.00799989700317
245 0.00999999046326
246 0.0090000629425
247 0.0090000629425
248 0.0090000629425
249 0.0090000629425
250 0.0090000629425
251 0.00999999046326
252 0.0090000629425
