1 0.0250000953674
2 0.0220000743866
3 0.0220000743866
4 0.0209999084473
5 0.0230000019073
6 0.0220000743866
7 0.0249998569489
8 0.0199999809265
9 0.0230000019073
10 0.0239999294281
11 0.0209999084473
12 0.0209999084473
13 0.0210001468658
14 0.0239999294281
15 0.0210001468658
16 0.0249998569489
17 0.0230000019073
18 0.029000043869
19 0.0240001678467
20 0.0209999084473
21 0.0210001468658
22 0.0220000743866
23 0.0309998989105
24 0.0230000019073
25 0.0220000743866
26 0.0220000743866
27 0.0209999084473
28 0.0230000019073
29 0.0260000228882
30 0.0209999084473
31 0.0210001468658
32 0.0220000743866
33 0.0199999809265
34 0.0209999084473
35 0.0249998569489
36 0.0250000953674
37 0.0279998779297
38 0.0230000019073
39 0.0209999084473
40 0.0250000953674
41 0.021999835968
42 0.0250000953674
43 0.0239999294281
44 0.0220000743866
45 0.0239999294281
46 0.0210001468658
47 0.0199999809265
48 0.0230000019073
49 0.0230000019073
50 0.0230000019073
51 0.0220000743866
52 0.0249998569489
53 0.0239999294281
54 0.0239999294281
55 0.0199999809265
56 0.0220000743866
57 0.0220000743866
58 0.0239999294281
59 0.0230000019073
60 0.0239999294281
61 0.0220000743866
62 0.0239999294281
63 0.0230000019073
64 0.0199999809265
65 0.0199999809265
66 0.0259997844696
67 0.0260000228882
68 0.0249998569489
69 0.021999835968
70 0.0220000743866
71 0.0199999809265
72 0.0240001678467
73 0.0259997844696
74 0.0270001888275
75 0.0239999294281
76 0.0209999084473
77 0.0260000228882
78 0.0220000743866
79 0.0240001678467
80 0.0209999084473
81 0.0230000019073
82 0.0209999084473
83 0.0269999504089
84 0.0220000743866
85 0.0250000953674
86 0.0209999084473
87 0.0260000228882
88 0.0209999084473
89 0.0230000019073
90 0.0199999809265
91 0.0220000743866
92 0.0239999294281
93 0.0210001468658
94 0.0209999084473
95 0.0260000228882
96 0.0250000953674
97 0.021999835968
98 0.0269999504089
99 0.0220000743866
100 0.0210001468658
101 0.0239999294281
102 0.0220000743866
103 0.0249998569489
104 0.021999835968
105 0.0230000019073
106 0.0199999809265
107 0.0260000228882
108 0.0299999713898
109 0.0269999504089
110 0.0220000743866
111 0.0209999084473
112 0.0230000019073
113 0.0230000019073
114 0.0210001468658
115 0.0240001678467
116 0.0230000019073
117 0.0230000019073
118 0.0279998779297
119 0.0220000743866
120 0.0220000743866
121 0.0239999294281
122 0.0230000019073
123 0.0260000228882
124 0.0220000743866
125 0.0320000648499
126 0.0230000019073
127 0.0230000019073
128 0.0239999294281
129 0.0280001163483
130 0.0259997844696
131 0.0220000743866
132 0.0280001163483
133 0.0230000019073
134 0.0239999294281
135 0.0250000953674
136 0.0230000019073
137 0.0209999084473
138 0.0239999294281
139 0.0220000743866
140 0.0260000228882
141 0.0250000953674
142 0.0220000743866
143 0.0230000019073
144 0.0230000019073
145 0.0250000953674
146 0.0230000019073
147 0.0199999809265
148 0.0230000019073
149 0.0230000019073
150 0.0239999294281
151 0.0260000228882
152 0.0210001468658
153 0.0280001163483
154 0.0230000019073
155 0.0279998779297
156 0.0280001163483
157 0.0260000228882
158 0.0239999294281
159 0.0320000648499
160 0.0299999713898
161 0.0250000953674
162 0.0269999504089
163 0.0209999084473
164 0.0230000019073
165 0.0250000953674
166 0.0239999294281
167 0.0240001678467
168 0.0209999084473
169 0.0260000228882
170 0.0260000228882
171 0.0220000743866
172 0.0269999504089
173 0.0240001678467
174 0.0239999294281
175 0.0269999504089
176 0.0230000019073
177 0.0260000228882
178 0.0260000228882
179 0.0269999504089
180 0.0310001373291
181 0.0269999504089
182 0.0239999294281
183 0.0339999198914
184 0.0280001163483
185 0.029000043869
186 0.0249998569489
187 0.021999835968
188 0.0199999809265
189 0.0209999084473
190 0.0220000743866
191 0.0199999809265
192 0.0210001468658
193 0.0220000743866
194 0.0230000019073
195 0.0220000743866
196 0.0199999809265
197 0.0210001468658
198 0.0239999294281
199 0.0260000228882
200 0.0249998569489
201 0.029000043869
202 0.0250000953674
203 0.0309998989105
204 0.0250000953674
205 0.0220000743866
206 0.0199999809265
207 0.0260000228882
208 0.0249998569489
209 0.0249998569489
210 0.0210001468658
211 0.0239999294281
212 0.0209999084473
213 0.0199999809265
214 0.0199999809265
215 0.0210001468658
216 0.0199999809265
217 0.0209999084473
218 0.0199999809265
219 0.0210001468658
220 0.0249998569489
221 0.0190000534058
222 0.0210001468658
223 0.0230000019073
224 0.0209999084473
225 0.0189998149872
226 0.0210001468658
227 0.0199999809265
228 0.0210001468658
229 0.0220000743866
230 0.0190000534058
231 0.0209999084473
232 0.0199999809265
233 0.0199999809265
234 0.0210001468658
235 0.0179998874664
236 0.021999835968
237 0.0190000534058
238 0.0199999809265
239 0.0199999809265
240 0.0199999809265
241 0.0189998149872
242 0.0189998149872
243 0.0189998149872
244 0.0220000743866
245 0.0190000534058
246 0.0190000534058
247 0.0220000743866
248 0.0209999084473
249 0.0209999084473
250 0.0199999809265
251 0.0199999809265
252 0.0280001163483
253 0.0199999809265
254 0.0209999084473
255 0.0210001468658
256 0.021999835968
257 0.0189998149872
258 0.0230000019073
259 0.0190000534058
260 0.0199999809265
261 0.0269999504089
262 0.0239999294281
263 0.0210001468658
264 0.0199999809265
265 0.0199999809265
266 0.0199999809265
267 0.0209999084473
268 0.0199999809265
269 0.0210001468658
270 0.0189998149872
271 0.0220000743866
272 0.0199999809265
273 0.0209999084473
274 0.0199999809265
275 0.0199999809265
276 0.0220000743866
277 0.0209999084473
278 0.021999835968
279 0.0199999809265
280 0.0240001678467
281 0.0230000019073
282 0.0189998149872
