1 0.0119998455048
2 0.0120000839233
3 0.0119998455048
4 0.0110001564026
5 0.0139999389648
6 0.0119998455048
7 0.0150001049042
8 0.010999917984
9 0.0139999389648
10 0.0149998664856
11 0.0120000839233
12 0.0120000839233
13 0.0119998455048
14 0.0139999389648
15 0.0119998455048
16 0.0160000324249
17 0.0140001773834
18 0.0189998149872
19 0.0149998664856
20 0.0120000839233
21 0.0120000839233
22 0.0130000114441
23 0.0209999084473
24 0.0140001773834
25 0.0129997730255
26 0.0130000114441
27 0.0120000839233
28 0.0140001773834
29 0.0169999599457
30 0.0120000839233
31 0.0130000114441
32 0.0130000114441
33 0.010999917984
34 0.0120000839233
35 0.0160000324249
36 0.0159997940063
37 0.018000125885
38 0.0139999389648
39 0.0130000114441
40 0.0160000324249
41 0.0130000114441
42 0.0160000324249
43 0.0140001773834
44 0.0130000114441
45 0.0150001049042
46 0.0130000114441
47 0.0110001564026
48 0.0140001773834
49 0.0130000114441
50 0.0139999389648
51 0.0130000114441
52 0.0150001049042
53 0.0149998664856
54 0.0140001773834
55 0.010999917984
56 0.0120000839233
57 0.0130000114441
58 0.0139999389648
59 0.0140001773834
60 0.0150001049042
61 0.0130000114441
62 0.0130000114441
63 0.0139999389648
64 0.010999917984
65 0.0110001564026
66 0.0169999599457
67 0.0160000324249
68 0.0160000324249
69 0.0130000114441
70 0.0140001773834
71 0.0120000839233
72 0.0149998664856
73 0.0169999599457
74 0.0169999599457
75 0.0139999389648
76 0.0120000839233
77 0.0169999599457
78 0.0130000114441
79 0.0139999389648
80 0.0119998455048
81 0.0130000114441
82 0.0120000839233
83 0.0179998874664
84 0.0130000114441
85 0.0160000324249
86 0.0119998455048
87 0.0169999599457
88 0.0120000839233
89 0.0139999389648
90 0.010999917984
91 0.0130000114441
92 0.0150001049042
93 0.0119998455048
94 0.0120000839233
95 0.0160000324249
96 0.0149998664856
97 0.0120000839233
98 0.0169999599457
99 0.0130000114441
100 0.0119998455048
101 0.0150001049042
102 0.0119998455048
103 0.0160000324249
104 0.0130000114441
105 0.0139999389648
106 0.010999917984
107 0.0169999599457
108 0.0199999809265
109 0.0179998874664
110 0.0139999389648
111 0.0130000114441
112 0.0139999389648
113 0.0139999389648
114 0.010999917984
115 0.0139999389648
116 0.0139999389648
117 0.0130000114441
118 0.0190000534058
119 0.0130000114441
120 0.0130000114441
121 0.0150001049042
122 0.0140001773834
123 0.0170001983643
124 0.0130000114441
125 0.0239999294281
126 0.0139999389648
127 0.0139999389648
128 0.0150001049042
129 0.0179998874664
130 0.0169999599457
131 0.0139999389648
132 0.0189998149872
133 0.0139999389648
134 0.0140001773834
135 0.0149998664856
136 0.0120000839233
137 0.0119998455048
138 0.0140001773834
139 0.0130000114441
140 0.0170001983643
141 0.0159997940063
142 0.0130000114441
143 0.0130000114441
144 0.0139999389648
145 0.0159997940063
146 0.0150001049042
147 0.0110001564026
148 0.0129997730255
149 0.0140001773834
150 0.0139999389648
151 0.0169999599457
152 0.010999917984
153 0.0190000534058
154 0.0139999389648
155 0.0190000534058
156 0.0199999809265
157 0.0170001983643
158 0.0150001049042
159 0.0240001678467
160 0.0210001468658
161 0.0149998664856
162 0.018000125885
163 0.0120000839233
164 0.0130000114441
165 0.0149998664856
166 0.0160000324249
167 0.0159997940063
168 0.0120000839233
169 0.018000125885
170 0.0170001983643
171 0.0130000114441
172 0.018000125885
173 0.0149998664856
174 0.0149998664856
175 0.0179998874664
176 0.0139999389648
177 0.0169999599457
178 0.0170001983643
179 0.0169999599457
180 0.0220000743866
181 0.0179998874664
182 0.0150001049042
183 0.0240001678467
184 0.0179998874664
185 0.0209999084473
186 0.0160000324249
187 0.0130000114441
188 0.010999917984
189 0.0130000114441
190 0.0130000114441
191 0.00999999046326
192 0.0130000114441
193 0.0130000114441
194 0.0139999389648
195 0.0139999389648
196 0.010999917984
197 0.0119998455048
198 0.0160000324249
199 0.0179998874664
200 0.0160000324249
201 0.0189998149872
202 0.0160000324249
203 0.0220000743866
204 0.0170001983643
205 0.0140001773834
206 0.0110001564026
207 0.0159997940063
208 0.0160000324249
209 0.0160000324249
210 0.0130000114441
211 0.0150001049042
212 0.0110001564026
213 0.0110001564026
214 0.0110001564026
215 0.0130000114441
216 0.010999917984
217 0.0120000839233
218 0.010999917984
219 0.010999917984
220 0.0160000324249
221 0.0110001564026
222 0.0120000839233
223 0.0139999389648
224 0.0120000839233
225 0.00999999046326
226 0.0119998455048
227 0.0120000839233
228 0.0120000839233
229 0.0139999389648
230 0.00999999046326
231 0.0120000839233
232 0.010999917984
233 0.010999917984
234 0.0130000114441
235 0.00999999046326
