1 0.00600004196167
2 0.00500011444092
3 0.00500011444092
4 0.00499987602234
5 0.00400018692017
6 0.00500011444092
7 0.00499987602234
8 0.00400018692017
9 0.00399994850159
10 0.00399994850159
11 0.00399994850159
12 0.00399994850159
13 0.00500011444092
14 0.00399994850159
15 0.00500011444092
16 0.00399994850159
17 0.00399994850159
18 0.00400018692017
19 0.00400018692017
20 0.00399994850159
21 0.00399994850159
22 0.00399994850159
23 0.00399994850159
24 0.00399994850159
25 0.00400018692017
26 0.00399994850159
27 0.00399994850159
28 0.00399994850159
29 0.00399994850159
30 0.00399994850159
31 0.00400018692017
32 0.00399994850159
33 0.00399994850159
34 0.00399994850159
35 0.00399994850159
36 0.00400018692017
37 0.00499987602234
38 0.00400018692017
39 0.00399994850159
40 0.00399994850159
41 0.00399994850159
42 0.00399994850159
43 0.00399994850159
44 0.00399994850159
45 0.00399994850159
46 0.00400018692017
47 0.00399994850159
48 0.00399994850159
49 0.00500011444092
50 0.00400018692017
51 0.00399994850159
52 0.00499987602234
53 0.00399994850159
54 0.00499987602234
55 0.00400018692017
56 0.00500011444092
57 0.00399994850159
58 0.00499987602234
59 0.00499987602234
60 0.00399994850159
61 0.00399994850159
62 0.00499987602234
63 0.00399994850159
64 0.00399994850159
65 0.00399994850159
66 0.00499987602234
67 0.00499987602234
68 0.00399994850159
69 0.00399994850159
70 0.00399994850159
71 0.00399994850159
72 0.00400018692017
73 0.00399994850159
74 0.00500011444092
75 0.00499987602234
76 0.00399994850159
77 0.00400018692017
78 0.00400018692017
79 0.00500011444092
80 0.00399994850159
81 0.00499987602234
82 0.00399994850159
83 0.00399994850159
84 0.00399994850159
85 0.00399994850159
86 0.00399994850159
87 0.00399994850159
88 0.00499987602234
89 0.00399994850159
90 0.00399994850159
91 0.00399994850159
92 0.00399994850159
93 0.00400018692017
94 0.00399994850159
95 0.00500011444092
96 0.00500011444092
97 0.00499987602234
98 0.00500011444092
99 0.00400018692017
100 0.00400018692017
101 0.00399994850159
102 0.00500011444092
