1 0.0090000629425
2 0.0090000629425
3 0.00799989700317
4 0.0090000629425
5 0.00899982452393
6 0.00800013542175
7 0.00799989700317
8 0.0090000629425
9 0.00799989700317
10 0.0090000629425
11 0.00799989700317
12 0.00800013542175
13 0.00799989700317
14 0.00799989700317
15 0.00800013542175
16 0.00800013542175
17 0.0090000629425
18 0.0090000629425
19 0.0090000629425
20 0.00800013542175
21 0.00800013542175
22 0.0090000629425
23 0.00800013542175
24 0.00799989700317
25 0.0090000629425
26 0.0090000629425
27 0.00799989700317
28 0.00799989700317
29 0.0090000629425
30 0.00800013542175
31 0.0090000629425
32 0.0090000629425
33 0.00800013542175
34 0.0090000629425
35 0.0090000629425
36 0.00799989700317
37 0.00799989700317
38 0.00799989700317
39 0.00899982452393
40 0.00799989700317
41 0.00799989700317
42 0.00800013542175
43 0.00800013542175
44 0.00800013542175
45 0.0090000629425
46 0.00800013542175
47 0.00800013542175
48 0.0090000629425
49 0.00799989700317
50 0.00800013542175
51 0.00899982452393
52 0.00799989700317
53 0.00800013542175
54 0.00800013542175
55 0.00899982452393
56 0.00800013542175
57 0.00799989700317
58 0.00799989700317
59 0.0090000629425
60 0.00799989700317
61 0.00799989700317
62 0.00800013542175
63 0.00800013542175
64 0.00799989700317
65 0.00799989700317
66 0.00799989700317
67 0.00800013542175
68 0.00800013542175
69 0.00800013542175
70 0.0090000629425
71 0.00799989700317
72 0.00800013542175
73 0.00800013542175
74 0.0090000629425
75 0.00800013542175
76 0.0090000629425
77 0.00800013542175
78 0.0090000629425
79 0.00799989700317
80 0.00800013542175
81 0.00800013542175
82 0.00799989700317
83 0.00899982452393
84 0.00899982452393
85 0.00799989700317
86 0.0090000629425
87 0.00800013542175
88 0.0090000629425
89 0.00800013542175
90 0.00899982452393
91 0.00899982452393
92 0.0090000629425
93 0.0090000629425
94 0.0090000629425
95 0.00799989700317
96 0.0090000629425
97 0.0090000629425
98 0.00800013542175
99 0.0090000629425
100 0.0090000629425
101 0.00999999046326
102 0.00899982452393
103 0.00800013542175
104 0.0090000629425
105 0.0090000629425
106 0.00899982452393
107 0.00799989700317
108 0.0090000629425
109 0.00899982452393
110 0.00799989700317
111 0.00799989700317
112 0.00800013542175
113 0.00800013542175
114 0.0090000629425
115 0.0090000629425
116 0.0090000629425
117 0.00899982452393
118 0.0090000629425
119 0.00800013542175
120 0.00899982452393
121 0.0090000629425
122 0.0090000629425
123 0.00799989700317
124 0.0090000629425
125 0.0090000629425
126 0.00799989700317
127 0.00800013542175
128 0.0090000629425
129 0.0090000629425
130 0.0090000629425
131 0.0090000629425
132 0.00899982452393
133 0.0090000629425
134 0.0090000629425
135 0.00799989700317
136 0.00899982452393
137 0.00800013542175
138 0.0090000629425
139 0.00800013542175
140 0.0090000629425
141 0.0090000629425
142 0.00899982452393
143 0.00799989700317
144 0.00999999046326
145 0.00800013542175
146 0.0090000629425
147 0.0090000629425
148 0.00800013542175
149 0.0090000629425
150 0.00899982452393
151 0.0090000629425
152 0.00800013542175
153 0.0090000629425
154 0.00799989700317
155 0.00899982452393
156 0.00800013542175
157 0.00800013542175
158 0.00799989700317
159 0.00800013542175
160 0.0090000629425
161 0.00899982452393
162 0.0090000629425
163 0.00799989700317
164 0.0090000629425
165 0.0090000629425
166 0.0090000629425
167 0.0090000629425
168 0.0090000629425
169 0.0090000629425
170 0.00999999046326
171 0.00899982452393
172 0.0090000629425
173 0.0090000629425
174 0.0090000629425
175 0.0090000629425
176 0.00899982452393
177 0.0090000629425
178 0.00899982452393
179 0.00699996948242
180 0.00699996948242
181 0.00799989700317
182 0.00899982452393
183 0.0090000629425
184 0.00800013542175
185 0.0090000629425
186 0.00799989700317
187 0.00800013542175
188 0.00799989700317
189 0.00799989700317
190 0.00899982452393
191 0.0090000629425
192 0.0090000629425
193 0.00799989700317
194 0.00899982452393
195 0.0090000629425
196 0.00899982452393
197 0.00799989700317
198 0.00799989700317
199 0.00800013542175
200 0.00800013542175
201 0.00799989700317
202 0.0090000629425
203 0.00899982452393
204 0.00799989700317
205 0.0090000629425
206 0.00800013542175
207 0.0090000629425
208 0.00799989700317
209 0.00800013542175
210 0.0090000629425
211 0.00799989700317
212 0.00799989700317
213 0.00799989700317
214 0.00899982452393
215 0.00800013542175
216 0.00799989700317
217 0.00799989700317
218 0.00799989700317
219 0.0090000629425
220 0.0090000629425
221 0.0090000629425
222 0.00899982452393
223 0.0090000629425
224 0.0090000629425
225 0.00899982452393
226 0.0090000629425
227 0.00799989700317
228 0.00800013542175
229 0.0090000629425
230 0.0090000629425
231 0.0090000629425
232 0.00799989700317
233 0.00899982452393
234 0.0090000629425
235 0.00899982452393
236 0.0090000629425
237 0.00800013542175
238 0.0100002288818
239 0.0090000629425
240 0.0090000629425
241 0.0090000629425
242 0.0090000629425
243 0.0090000629425
244 0.00799989700317
245 0.00999999046326
246 0.00799989700317
247 0.00899982452393
248 0.00899982452393
249 0.0090000629425
250 0.0090000629425
251 0.0090000629425
252 0.0090000629425
