1 0.178999900818
2 0.0519998073578
3 0.0500001907349
4 0.0499999523163
5 0.0510001182556
6 0.050999879837
7 0.0500001907349
8 0.0499999523163
9 0.0499999523163
10 0.0499999523163
11 0.0499999523163
12 0.0490000247955
13 0.0490000247955
14 0.0500001907349
15 0.050999879837
16 0.0490000247955
17 0.0490000247955
18 0.048999786377
19 0.0499999523163
20 0.0499999523163
21 0.050999879837
22 0.0499999523163
23 0.0499999523163
24 0.0500001907349
25 0.0510001182556
26 0.0499999523163
27 0.0510001182556
28 0.0499999523163
29 0.0499999523163
30 0.0499999523163
31 0.0499999523163
32 0.0499999523163
33 0.0490000247955
34 0.0499999523163
35 0.0499999523163
36 0.0510001182556
37 0.0510001182556
38 0.0499999523163
39 0.0500001907349
40 0.0499999523163
41 0.0510001182556
42 0.050999879837
43 0.0499999523163
44 0.0499999523163
45 0.050999879837
46 0.0529999732971
47 0.050999879837
48 0.0499999523163
49 0.0520000457764
50 0.050999879837
51 0.0490000247955
52 0.0500001907349
53 0.0490000247955
54 0.0490000247955
55 0.0510001182556
56 0.0499999523163
57 0.0510001182556
58 0.0520000457764
59 0.0499999523163
60 0.0539999008179
61 0.0510001182556
62 0.0499999523163
63 0.0499999523163
64 0.0510001182556
65 0.0510001182556
66 0.0510001182556
67 0.0519998073578
68 0.050999879837
69 0.050999879837
70 0.0510001182556
71 0.0499999523163
72 0.0490000247955
73 0.050999879837
74 0.0499999523163
75 0.050999879837
76 0.0499999523163
77 0.0499999523163
78 0.0499999523163
79 0.0510001182556
80 0.0499999523163
81 0.0499999523163
82 0.0510001182556
83 0.0500001907349
84 0.0510001182556
85 0.0500001907349
86 0.0499999523163
87 0.050999879837
88 0.0499999523163
89 0.050999879837
90 0.0510001182556
91 0.0500001907349
92 0.0510001182556
93 0.0510001182556
94 0.0490000247955
95 0.0499999523163
96 0.050999879837
97 0.0519998073578
98 0.0
99 0.050999879837
100 0.0
101 0.0499999523163
102 0.0500001907349
103 0.0499999523163
104 0.0499999523163
105 0.0499999523163
106 0.0500001907349
107 0.0520000457764
108 0.0499999523163
109 0.0510001182556
110 0.0
111 0.0510001182556
112 0.0520000457764
113 0.0499999523163
114 0.0499999523163
115 0.050999879837
116 0.0499999523163
117 0.0510001182556
118 0.0510001182556
119 0.050999879837
120 0.0499999523163
121 0.048999786377
122 0.0499999523163
123 0.050999879837
124 0.0520000457764
125 0.0490000247955
126 0.050999879837
127 0.050999879837
128 0.050999879837
129 0.0490000247955
130 0.0499999523163
131 0.0520000457764
132 0.0500001907349
133 0.0499999523163
134 0.0490000247955
135 0.0520000457764
136 0.0490000247955
137 0.0499999523163
