1 0.00600004196167
2 0.00399994850159
3 0.00500011444092
4 0.00399994850159
5 0.00500011444092
6 0.00399994850159
7 0.00500011444092
8 0.00399994850159
9 0.00400018692017
10 0.00399994850159
11 0.00399994850159
12 0.00399994850159
13 0.00500011444092
14 0.00399994850159
15 0.00399994850159
16 0.00499987602234
17 0.00399994850159
18 0.00500011444092
19 0.00399994850159
20 0.00499987602234
21 0.00399994850159
22 0.00399994850159
23 0.00499987602234
24 0.00499987602234
25 0.00399994850159
26 0.00399994850159
27 0.00500011444092
28 0.00500011444092
29 0.00399994850159
30 0.00499987602234
31 0.00399994850159
32 0.00399994850159
33 0.00399994850159
34 0.00399994850159
35 0.00399994850159
36 0.00399994850159
37 0.00400018692017
38 0.00500011444092
39 0.00400018692017
40 0.00400018692017
41 0.00500011444092
42 0.00499987602234
43 0.00399994850159
44 0.00399994850159
45 0.00399994850159
46 0.00399994850159
47 0.00499987602234
48 0.00399994850159
49 0.00399994850159
50 0.00499987602234
51 0.00400018692017
52 0.00399994850159
53 0.00499987602234
54 0.00499987602234
55 0.00399994850159
56 0.00399994850159
57 0.00500011444092
58 0.00399994850159
59 0.00399994850159
60 0.00400018692017
61 0.00400018692017
62 0.00499987602234
63 0.00499987602234
64 0.00500011444092
65 0.00400018692017
66 0.00500011444092
67 0.00399994850159
68 0.00399994850159
69 0.00399994850159
70 0.00399994850159
71 0.00399994850159
72 0.00499987602234
73 0.00399994850159
74 0.00399994850159
75 0.00399994850159
76 0.00399994850159
77 0.00399994850159
78 0.00399994850159
79 0.00499987602234
80 0.00399994850159
81 0.00399994850159
82 0.00399994850159
83 0.00399994850159
84 0.00399994850159
85 0.00500011444092
86 0.00399994850159
87 0.00499987602234
88 0.00399994850159
89 0.00499987602234
90 0.00399994850159
91 0.00400018692017
92 0.00399994850159
93 0.00399994850159
94 0.00399994850159
95 0.00500011444092
96 0.00399994850159
97 0.00399994850159
98 0.00499987602234
99 0.00399994850159
100 0.00500011444092
101 0.00399994850159
102 0.00400018692017
103 0.00499987602234
104 0.00399994850159
105 0.00399994850159
106 0.00400018692017
107 0.00399994850159
108 0.00399994850159
109 0.00400018692017
110 0.00500011444092
111 0.00400018692017
112 0.00499987602234
113 0.00499987602234
114 0.00399994850159
115 0.00399994850159
116 0.00399994850159
117 0.00400018692017
118 0.00399994850159
119 0.00499987602234
120 0.00400018692017
121 0.00399994850159
122 0.00399994850159
123 0.00500011444092
124 0.00399994850159
125 0.00399994850159
126 0.00400018692017
127 0.00499987602234
128 0.00399994850159
129 0.00399994850159
130 0.00499987602234
131 0.00399994850159
132 0.00400018692017
133 0.00399994850159
134 0.00399994850159
135 0.00399994850159
136 0.00400018692017
137 0.00399994850159
138 0.00399994850159
139 0.00499987602234
140 0.00399994850159
141 0.00399994850159
142 0.00400018692017
143 0.00500011444092
144 0.00399994850159
145 0.00499987602234
146 0.00399994850159
147 0.00399994850159
148 0.00499987602234
149 0.00399994850159
150 0.00500011444092
151 0.00500011444092
152 0.00499987602234
153 0.00399994850159
154 0.00400018692017
155 0.00400018692017
156 0.00499987602234
157 0.00499987602234
158 0.00500011444092
159 0.00499987602234
160 0.00399994850159
161 0.00400018692017
162 0.00399994850159
163 0.00500011444092
164 0.00500011444092
165 0.00399994850159
166 0.00399994850159
167 0.00399994850159
168 0.00399994850159
169 0.00499987602234
170 0.00399994850159
171 0.00400018692017
172 0.00399994850159
173 0.00399994850159
174 0.00399994850159
175 0.00499987602234
176 0.00400018692017
177 0.00399994850159
178 0.00400018692017
179 0.00500011444092
180 0.00399994850159
181 0.00399994850159
182 0.00400018692017
183 0.00399994850159
184 0.00499987602234
185 0.00399994850159
186 0.00399994850159
187 0.00499987602234
188 0.00400018692017
189 0.00400018692017
190 0.00400018692017
191 0.00399994850159
192 0.00500011444092
193 0.00399994850159
194 0.00400018692017
195 0.00499987602234
196 0.00400018692017
197 0.00500011444092
198 0.00500011444092
199 0.00499987602234
200 0.00499987602234
201 0.00500011444092
202 0.00499987602234
203 0.00400018692017
204 0.00500011444092
205 0.00399994850159
206 0.00399994850159
207 0.00399994850159
208 0.00400018692017
209 0.00499987602234
210 0.00399994850159
211 0.00500011444092
212 0.00500011444092
213 0.00500011444092
214 0.00399994850159
215 0.00499987602234
216 0.00400018692017
217 0.00500011444092
218 0.00400018692017
219 0.00399994850159
220 0.00399994850159
221 0.00499987602234
222 0.00399994850159
223 0.00399994850159
224 0.00399994850159
225 0.00400018692017
226 0.00399994850159
227 0.00500011444092
228 0.00499987602234
229 0.00399994850159
230 0.00399994850159
231 0.00399994850159
232 0.00500011444092
233 0.00400018692017
234 0.00399994850159
235 0.00400018692017
236 0.00399994850159
237 0.00399994850159
238 0.00399994850159
239 0.00399994850159
240 0.00399994850159
241 0.00399994850159
242 0.00399994850159
243 0.00399994850159
244 0.00500011444092
245 0.00399994850159
246 0.00399994850159
247 0.00400018692017
248 0.00400018692017
249 0.00399994850159
250 0.00500011444092
251 0.00399994850159
252 0.00399994850159
253 0.00499987602234
254 0.00400018692017
255 0.00399994850159
256 0.00500011444092
257 0.00399994850159
258 0.00499987602234
259 0.00399994850159
260 0.00399994850159
261 0.00399994850159
262 0.00399994850159
263 0.00400018692017
264 0.00399994850159
265 0.00399994850159
266 0.00399994850159
267 0.00499987602234
268 0.00500011444092
269 0.00500011444092
270 0.00399994850159
271 0.00499987602234
272 0.00499987602234
273 0.00499987602234
274 0.00399994850159
275 0.00499987602234
276 0.00399994850159
277 0.00400018692017
278 0.00500011444092
279 0.00399994850159
280 0.00500011444092
281 0.00399994850159
282 0.00399994850159
283 0.00399994850159
284 0.00400018692017
285 0.00399994850159
286 0.00399994850159
287 0.00499987602234
288 0.00399994850159
289 0.00399994850159
290 0.00399994850159
291 0.00399994850159
292 0.00399994850159
293 0.00400018692017
294 0.00399994850159
295 0.00400018692017
296 0.00399994850159
297 0.00399994850159
298 0.00399994850159
299 0.00399994850159
300 0.00399994850159
301 0.00500011444092
302 0.00500011444092
303 0.00399994850159
304 0.00399994850159
305 0.00499987602234
306 0.00499987602234
307 0.00399994850159
308 0.00399994850159
309 0.00499987602234
310 0.00400018692017
311 0.00399994850159
