1 0.447000026703
2 0.317999839783
3 0.31500005722
4 0.31299996376
5 0.318000078201
6 0.3140001297
7 0.318000078201
8 0.313999891281
9 0.31500005722
10 0.321000099182
11 0.313999891281
12 0.31299996376
13 0.313999891281
14 0.31299996376
15 0.31500005722
16 0.316999912262
17 0.313999891281
18 0.318000078201
19 0.315999984741
20 0.31299996376
21 0.315999984741
22 0.31500005722
23 0.318000078201
24 0.313999891281
25 0.317000150681
26 0.313999891281
27 0.315999984741
28 0.3140001297
29 0.315999984741
30 0.319999933243
31 0.313999891281
32 0.31299996376
33 0.31200003624
34 0.31500005722
35 0.314999818802
36 0.314999818802
37 0.315999984741
38 0.31299996376
39 0.31500005722
40 0.315999984741
41 0.318000078201
42 0.31500005722
43 0.31200003624
44 0.31500005722
45 0.317999839783
46 0.318000078201
47 0.315999984741
48 0.315999984741
49 0.315999984741
50 0.313999891281
51 0.317000150681
52 0.31299996376
53 0.31299996376
54 0.313999891281
55 0.313999891281
56 0.317000150681
57 0.3140001297
58 0.319000005722
59 0.316999912262
60 0.319000005722
61 0.3140001297
62 0.315999984741
63 0.313999891281
64 0.315999984741
65 0.31600022316
66 0.318000078201
67 0.319999933243
68 0.31500005722
69 0.31299996376
70 0.317000150681
71 0.313999891281
72 0.31299996376
73 0.318000078201
74 0.313999891281
75 0.315999984741
76 0.3140001297
77 0.315999984741
78 0.3140001297
79 0.313999891281
80 0.3140001297
81 0.313999891281
82 0.315999984741
83 0.315999984741
84 0.315999984741
85 0.3140001297
86 0.31299996376
87 0.315999984741
88 0.31500005722
89 0.314999818802
90 0.317999839783
91 0.3140001297
92 0.315999984741
93 0.31500005722
94 0.313999891281
95 0.318000078201
96 0.315999984741
97 0.315999984741
98 0.0169999599457
99 0.316999912262
100 0.0169999599457
101 0.314999818802
102 0.3140001297
103 0.314999818802
104 0.315999984741
105 0.314999818802
106 0.313000202179
107 0.315999984741
108 0.313999891281
109 0.319000005722
110 0.0169999599457
111 0.320000171661
112 0.315999984741
