1 0.0540001392365
2 0.039999961853
3 0.0409998893738
4 0.21799993515
5 0.136000156403
6 0.142999887466
7 0.0820000171661
8 0.0629999637604
9 0.100000143051
10 0.292999982834
11 0.108999967575
12 0.144999980927
13 0.167999982834
14 0.198999881744
15 0.125
16 0.167000055313
17 0.0190000534058
18 0.135999917984
19 0.0759999752045
20 0.0599999427795
21 0.0330002307892
22 0.115000009537
23 0.105999946594
24 0.102999925613
25 0.0950000286102
26 0.0379998683929
27 0.0889999866486
28 0.055999994278
29 0.144000053406
30 0.0320000648499
31 0.210999965668
32 0.105999946594
33 0.194999933243
34 0.0920000076294
35 0.118000030518
36 0.111000061035
37 0.0789999961853
38 0.204999923706
39 0.141000032425
40 0.138999938965
41 0.184000015259
42 0.0429999828339
43 0.275000095367
44 0.0320000648499
45 0.180000066757
46 0.0750000476837
47 0.123000144958
48 0.0599999427795
49 0.12299990654
50 0.216000080109
51 0.207000017166
52 0.146000146866
53 0.055999994278
54 0.104000091553
55 0.0979998111725
56 0.106000185013
57 0.0870001316071
58 0.128000020981
59 0.076000213623
60 0.140999794006
61 0.276000022888
62 0.214999914169
63 0.111000061035
64 0.0820000171661
65 0.143000125885
66 0.0550000667572
67 0.259999990463
68 0.121000051498
69 0.188999891281
70 0.055999994278
71 0.164000034332
72 0.0460000038147
73 0.114000082016
74 0.0829999446869
75 0.15900015831
76 0.171000003815
77 0.0599999427795
78 0.058000087738
79 0.0659999847412
80 0.128999948502
81 0.0780000686646
82 0.069000005722
83 0.095999956131
84 0.108000040054
85 0.132999897003
86 0.138999938965
87 0.0770001411438
88 0.105000019073
89 0.0839998722076
90 0.151000022888
91 0.0829999446869
92 0.122000217438
93 0.0829999446869
94 0.0939998626709
95 0.167000055313
96 0.0599999427795
97 0.144999980927
98 0.0629999637604
99 0.0710000991821
100 0.0939998626709
101 0.0289998054504
102 0.0299999713898
103 0.0870001316071
104 0.0420000553131
105 0.0829999446869
106 0.0349998474121
107 0.0789999961853
108 0.0889999866486
109 0.0729999542236
110 0.151999950409
111 0.167999982834
112 0.0360000133514
113 0.142999887466
114 0.0510001182556
115 0.0809998512268
116 0.0640001296997
117 0.151999950409
118 0.0729999542236
119 0.130000114441
120 0.103999853134
121 0.107000112534
122 0.137000083923
123 0.0309998989105
124 0.25
125 0.180000066757
126 0.136999845505
127 0.0529999732971
128 0.111999988556
129 0.0370001792908
130 0.180999994278
131 0.058000087738
132 0.058000087738
133 0.176000118256
134 0.213000059128
135 0.0390000343323
136 0.115999937057
137 0.125999927521
138 0.108000040054
139 0.287000179291
140 0.0280001163483
141 0.0980000495911
142 0.167999982834
143 0.0909998416901
144 0.333000183105
145 0.113000154495
146 0.175000190735
147 0.0999999046326
148 0.077999830246
149 0.111000061035
150 0.100000143051
151 0.27799987793
152 0.118999958038
153 0.176999807358
154 0.0940001010895
155 0.177000045776
156 0.194000005722
157 0.12700009346
158 0.0769999027252
159 0.121000051498
160 0.241000175476
161 0.0349998474121
162 0.178000211716
163 0.0339999198914
164 0.0599999427795
165 0.173000097275
166 0.0670001506805
167 0.119999885559
168 0.085000038147
169 0.117000102997
170 0.0789999961853
171 0.15099978447
172 0.219000101089
173 0.131999969482
174 0.176000118256
175 0.240999937057
176 0.12299990654
177 0.204999923706
178 0.131999969482
179 0.155999898911
180 0.00999999046326
181 0.105000019073
182 0.0829999446869
183 0.0130000114441
184 0.0500001907349
185 0.0730001926422
186 0.240000009537
187 0.12299990654
188 0.329999923706
189 0.207000017166
190 0.133000135422
191 0.223999977112
192 0.149999856949
193 0.138000011444
194 0.0929999351501
195 0.0950000286102
196 0.106999874115
197 0.0710000991821
198 0.207999944687
199 0.0979998111725
200 0.234999895096
201 0.200000047684
202 0.148000001907
203 0.283999919891
204 0.0829999446869
205 0.117000102997
206 0.213999986649
207 0.095999956131
208 0.074000120163
209 0.0940001010895
210 0.270999908447
211 0.0429999828339
212 0.135999917984
213 0.189999818802
214 0.151000022888
215 0.0680000782013
216 0.0090000629425
217 0.0980000495911
218 0.0499999523163
219 0.125999927521
220 0.0789999961853
221 0.0240001678467
222 0.0520000457764
223 0.332000017166
224 0.200999975204
225 0.165999889374
226 0.101000070572
227 0.0299999713898
228 0.121000051498
229 0.130000114441
230 0.095999956131
231 0.244000196457
232 0.200999975204
233 0.111999988556
234 0.139999866486
235 0.0240001678467
236 0.105000019073
237 0.0789999961853
238 0.147000074387
239 0.114000082016
240 0.0699999332428
241 0.101999998093
242 0.100000143051
243 0.113999843597
244 0.0610001087189
245 0.364000082016
246 0.116000175476
247 0.0579998493195
248 0.0620000362396
249 0.0820000171661
250 0.192999839783
251 0.0960001945496
252 0.0929999351501
253 0.121999979019
254 0.0569999217987
255 0.0390000343323
256 0.0820000171661
257 0.131000041962
258 0.128999948502
259 0.134000062943
260 0.0279998779297
261 0.0599999427795
262 0.0900001525879
263 0.192999839783
264 0.0789999961853
265 0.159999847412
266 0.0649998188019
267 0.173000097275
268 0.0450000762939
269 0.180000066757
270 0.12299990654
271 0.029000043869
272 0.0439999103546
273 0.167000055313
274 0.0199999809265
275 0.0299999713898
276 0.131999969482
277 0.144000053406
278 0.162999868393
279 0.198000192642
280 0.039999961853
281 0.0799999237061
282 0.1859998703
283 0.0590000152588
284 0.121000051498
285 0.0710000991821
286 0.149999856949
287 0.131999969482
288 0.148000001907
289 0.180999994278
290 0.0239999294281
291 0.151000022888
292 0.121000051498
293 0.0309998989105
294 0.0829999446869
295 0.237999916077
296 0.0680000782013
297 0.161000013351
298 0.0639998912811
299 0.074000120163
300 0.0889999866486
301 0.128000020981
302 0.200000047684
303 0.0569999217987
304 0.047000169754
305 0.0450000762939
306 0.0699999332428
307 0.0909998416901
308 0.148000001907
309 0.0320000648499
310 0.249000072479
311 0.164000034332
312 0.155999898911
313 0.296999931335
314 0.0709998607635
315 0.069000005722
316 0.0780000686646
317 0.0889999866486
318 0.0710000991821
319 0.101999998093
320 0.0870001316071
321 0.108000040054
322 0.0820000171661
323 0.0659999847412
324 0.0880000591278
325 0.0789999961853
326 0.111000061035
327 0.103999853134
328 0.0980000495911
329 0.0539999008179
330 0.0999999046326
331 0.0969998836517
332 0.0590000152588
333 0.0870001316071
334 0.0949997901917
335 0.0729999542236
336 0.069000005722
337 0.0859999656677
338 0.0899999141693
339 0.0909998416901
340 0.117000102997
341 0.0950000286102
342 0.0990002155304
343 0.0759999752045
344 0.095999956131
345 0.0770001411438
346 0.101000070572
347 0.0480000972748
348 0.108000040054
349 0.0820000171661
350 0.0989999771118
351 0.116999864578
352 0.165999889374
353 0.0269999504089
354 0.0549998283386
355 0.0600001811981
356 0.0090000629425
357 0.00799989700317
358 0.0159997940063
359 0.0120000839233
360 0.0410001277924
361 0.120000123978
362 0.055999994278
363 0.22000002861
364 0.074000120163
365 0.0279998779297
366 0.207000017166
367 0.0479998588562
368 0.0329999923706
369 0.115000009537
370 0.0090000629425
371 0.0189998149872
372 0.0450000762939
373 0.00999999046326
374 0.0269999504089
375 0.00899982452393
376 0.0160000324249
377 0.200999975204
378 0.0450000762939
379 0.0230000019073
380 0.0199999809265
381 0.00800013542175
382 0.0090000629425
383 0.158999919891
384 0.142000198364
385 0.00800013542175
386 0.0429999828339
387 0.119999885559
388 0.0320000648499
389 0.0929999351501
390 0.00799989700317
391 0.0640001296997
392 0.0949997901917
393 0.15900015831
394 0.162999868393
395 0.018000125885
396 0.0090000629425
397 0.0680000782013
398 0.167000055313
399 0.0350000858307
400 0.0879998207092
401 0.15700006485
402 0.0379998683929
403 0.0490000247955
404 0.0090000629425
405 0.100000143051
406 0.202000141144
407 0.199000120163
408 0.00899982452393
409 0.174999952316
410 0.149999856949
411 0.00799989700317
412 0.00799989700317
413 0.0090000629425
414 0.00799989700317
415 0.00799989700317
416 0.0110001564026
417 0.0090000629425
418 0.063000202179
419 0.010999917984
420 0.0499999523163
421 0.0090000629425
422 0.0720000267029
423 0.00800013542175
424 0.0090000629425
425 0.141000032425
426 0.137000083923
427 0.0430002212524
428 0.00800013542175
429 0.00800013542175
430 0.0090000629425
431 0.0130000114441
432 0.0179998874664
433 0.0090000629425
434 0.0090000629425
435 0.0810000896454
436 0.0090000629425
437 0.00799989700317
438 0.0680000782013
439 0.0620000362396
440 0.074000120163
441 0.173000097275
442 0.010999917984
443 0.15399980545
444 0.0920000076294
445 0.107000112534
446 0.0360000133514
447 0.0720000267029
448 0.102999925613
449 0.0469999313354
450 0.0750000476837
451 0.217000007629
452 0.0820000171661
453 0.0620000362396
454 0.144999980927
455 0.066999912262
456 0.193000078201
457 0.189999818802
458 0.213999986649
459 0.0829999446869
460 0.240999937057
461 0.00799989700317
462 0.0379998683929
463 0.19000005722
464 0.213999986649
465 0.179000139236
466 0.218999862671
467 0.236000061035
468 0.108000040054
469 0.0539999008179
470 0.288999795914
471 0.0579998493195
472 0.0420000553131
473 0.0210001468658
474 0.167999982834
475 0.0449998378754
476 0.00800013542175
477 0.0260000228882
478 0.0090000629425
479 0.229000091553
480 0.149999856949
481 0.112999916077
482 0.100999832153
483 0.0160000324249
484 0.0490000247955
485 0.00999999046326
486 0.105999946594
487 0.22100019455
488 0.139000177383
489 0.210000038147
490 0.029000043869
491 0.055999994278
492 0.047000169754
493 0.0339999198914
494 0.108999967575
495 0.159999847412
496 0.115000009537
497 0.177000045776
498 0.174999952316
499 0.0650000572205
500 0.108000040054
501 0.0880000591278
502 0.118999958038
503 0.0360000133514
504 0.00899982452393
505 0.010999917984
506 0.0230000019073
507 0.0550000667572
508 0.074000120163
509 0.119999885559
510 0.0390000343323
511 0.330999851227
512 0.0789999961853
513 0.108999967575
514 0.0920000076294
515 0.0939998626709
516 0.151999950409
517 0.118999958038
518 0.140000104904
519 0.199999809265
520 0.0830001831055
521 0.194999933243
522 0.0870001316071
523 0.138999938965
524 0.140000104904
525 0.085000038147
526 0.151000022888
527 0.148000001907
528 0.0629999637604
529 0.118999958038
530 0.138999938965
531 0.0510001182556
532 0.131999969482
533 0.105999946594
534 0.128000020981
535 0.101000070572
536 0.202000141144
537 0.160000085831
538 0.0620000362396
539 0.0209999084473
540 0.0780000686646
541 0.15700006485
542 0.0090000629425
543 0.0090000629425
544 0.18700003624
545 0.050999879837
546 0.0910000801086
547 0.156999826431
548 0.0090000629425
549 0.0860002040863
550 0.175999879837
551 0.135999917984
552 0.039999961853
553 0.169999837875
554 0.0789999961853
555 0.162000179291
556 0.0590000152588
557 0.105000019073
558 0.0520000457764
559 0.144000053406
560 0.0490000247955
561 0.118999958038
562 0.217000007629
563 0.101000070572
564 0.360000133514
565 0.0550000667572
566 0.102999925613
567 0.0139999389648
568 0.124000072479
569 0.0810000896454
570 0.048999786377
571 0.197000026703
572 0.0620000362396
573 0.0569999217987
574 0.039999961853
575 0.095999956131
576 0.0540001392365
577 0.25
578 0.201999902725
579 0.105000019073
580 0.111999988556
581 0.212000131607
582 0.010999917984
583 0.31500005722
584 0.107000112534
585 0.0169999599457
586 0.286999940872
587 0.151999950409
588 0.0980000495911
589 0.255999803543
590 0.0970001220703
591 0.182999849319
592 0.1859998703
593 0.140000104904
594 0.118000030518
595 0.0610001087189
596 0.141999959946
597 0.172000169754
598 0.157999992371
599 0.107999801636
600 0.237999916077
601 0.0650000572205
602 0.0609998703003
603 0.15499997139
604 0.282999992371
605 0.0260000228882
606 0.047000169754
607 0.150000095367
608 0.0339999198914
609 0.0650000572205
610 0.101999998093
611 0.0460000038147
612 0.0519998073578
613 0.0820000171661
614 0.0310001373291
615 0.0429999828339
616 0.0090000629425
617 0.00999999046326
618 0.0139999389648
619 0.0130000114441
620 0.00899982452393
621 0.00899982452393
622 0.0090000629425
623 0.0520000457764
624 0.0439999103546
625 0.0699999332428
626 0.0090000629425
627 0.00799989700317
628 0.0090000629425
629 0.0090000629425
