1 0.0659999847412
2 0.0499999523163
3 0.0520000457764
4 0.226999998093
5 0.144999980927
6 0.153000116348
7 0.0920000076294
8 0.0720000267029
9 0.109999895096
10 0.301000118256
11 0.118000030518
12 0.154000043869
13 0.176999807358
14 0.208000183105
15 0.135000228882
16 0.175999879837
17 0.0300002098083
18 0.146999835968
19 0.0870001316071
20 0.0710000991821
21 0.0429999828339
22 0.123999834061
23 0.115999937057
24 0.111999988556
25 0.103999853134
26 0.0480000972748
27 0.0980000495911
28 0.066999912262
29 0.153000116348
30 0.0419998168945
31 0.22000002861
32 0.115000009537
33 0.203999996185
34 0.101999998093
35 0.128000020981
36 0.119999885559
37 0.0879998207092
38 0.213999986649
39 0.149999856949
40 0.148999929428
41 0.194000005722
42 0.0530002117157
43 0.282999992371
44 0.0420000553131
45 0.188999891281
46 0.085000038147
47 0.134000062943
48 0.069000005722
49 0.132999897003
50 0.224999904633
51 0.217000007629
52 0.15499997139
53 0.0659999847412
54 0.114000082016
55 0.108000040054
56 0.115999937057
57 0.095999956131
58 0.138000011444
59 0.085000038147
60 0.150000095367
61 0.283999919891
62 0.223999977112
63 0.119999885559
64 0.0920000076294
65 0.151999950409
66 0.0649998188019
67 0.268000125885
68 0.131000041962
69 0.198000192642
70 0.0650000572205
71 0.174000024796
72 0.0550000667572
73 0.124000072479
74 0.0929999351501
75 0.168999910355
76 0.180999994278
77 0.0710000991821
78 0.0680000782013
79 0.0759999752045
80 0.138000011444
81 0.0870001316071
82 0.0789999961853
83 0.105000019073
84 0.117999792099
85 0.141999959946
86 0.148000001907
87 0.0870001316071
88 0.115000009537
89 0.0930001735687
90 0.161999940872
91 0.0929999351501
92 0.131999969482
93 0.0940001010895
94 0.104000091553
95 0.176000118256
96 0.069000005722
97 0.15499997139
98 0.0720000267029
99 0.0810000896454
100 0.103999853134
101 0.039999961853
102 0.0410001277924
103 0.0969998836517
104 0.0520000457764
105 0.0929999351501
106 0.0460000038147
107 0.0880000591278
108 0.0980000495911
109 0.0829999446869
110 0.161000013351
111 0.177000045776
112 0.0449998378754
113 0.151999950409
114 0.0599999427795
115 0.0909998416901
116 0.0729999542236
117 0.160999774933
118 0.0840001106262
119 0.138999938965
120 0.113999843597
121 0.115999937057
122 0.146999835968
123 0.0410001277924
124 0.259000062943
125 0.189999818802
126 0.145999908447
127 0.0629999637604
128 0.121000051498
129 0.0460000038147
130 0.19000005722
131 0.0680000782013
132 0.069000005722
133 0.1859998703
134 0.22200012207
135 0.0480000972748
136 0.125
137 0.135999917984
138 0.118000030518
139 0.295000076294
140 0.0369999408722
141 0.110000133514
142 0.178999900818
143 0.100000143051
144 0.341000080109
145 0.121999979019
146 0.184000015259
147 0.110000133514
148 0.0870001316071
149 0.121000051498
150 0.111000061035
151 0.286000013351
152 0.12900018692
153 0.186000108719
154 0.101000070572
155 0.186000108719
156 0.203999996185
157 0.135999917984
158 0.0859999656677
159 0.131000041962
160 0.25
161 0.0450000762939
162 0.18700003624
163 0.0439999103546
164 0.0700001716614
165 0.182000160217
166 0.0769999027252
167 0.130000114441
168 0.0950000286102
169 0.126999855042
170 0.0889999866486
171 0.15900015831
172 0.227999925613
173 0.141000032425
174 0.182999849319
175 0.248999834061
176 0.131999969482
177 0.212999820709
178 0.140999794006
179 0.164999961853
180 0.018000125885
181 0.115000009537
182 0.0920000076294
183 0.0209999084473
184 0.0599999427795
185 0.0820000171661
186 0.249000072479
187 0.132999897003
188 0.338999986649
189 0.21599984169
190 0.143000125885
191 0.232999801636
192 0.161000013351
193 0.148000001907
194 0.104000091553
195 0.103999853134
196 0.117000102997
197 0.0799999237061
198 0.216000080109
199 0.107000112534
200 0.243999958038
201 0.210000038147
202 0.157999992371
203 0.291999816895
204 0.0920000076294
205 0.125999927521
206 0.221999883652
207 0.105999946594
208 0.0840001106262
209 0.103999853134
210 0.279000043869
211 0.0520000457764
212 0.145000219345
213 0.199000120163
214 0.161000013351
215 0.077999830246
216 0.0159997940063
217 0.108000040054
218 0.0590000152588
219 0.136999845505
220 0.0880000591278
221 0.0320000648499
222 0.0620000362396
223 0.338999986649
224 0.210000038147
225 0.174999952316
226 0.108999967575
227 0.0390000343323
228 0.131000041962
229 0.139999866486
230 0.105000019073
231 0.253000020981
232 0.210000038147
233 0.121999979019
234 0.148999929428
235 0.0350000858307
236 0.115000009537
237 0.0879998207092
238 0.155999898911
239 0.12299990654
240 0.0810000896454
241 0.111000061035
242 0.108999967575
243 0.123000144958
244 0.0710000991821
245 0.37299990654
246 0.125
247 0.0680000782013
248 0.0710000991821
249 0.0909998416901
250 0.203000068665
251 0.105000019073
252 0.103000164032
253 0.131999969482
254 0.066999912262
255 0.0480000972748
256 0.0910000801086
257 0.139999866486
258 0.138000011444
259 0.142999887466
260 0.0369999408722
261 0.069000005722
262 0.0989999771118
263 0.203000068665
264 0.0899999141693
265 0.171000003815
266 0.0750000476837
267 0.181999921799
268 0.0540001392365
269 0.19000005722
270 0.132999897003
271 0.0379998683929
272 0.0529999732971
273 0.175999879837
274 0.0280001163483
275 0.039999961853
276 0.141999959946
277 0.15299987793
278 0.173000097275
279 0.207000017166
280 0.0499999523163
281 0.0900001525879
282 0.194999933243
283 0.0680000782013
284 0.130000114441
285 0.0799999237061
286 0.15900015831
287 0.141999959946
288 0.15700006485
289 0.19000005722
290 0.0329999923706
291 0.160000085831
292 0.131000041962
293 0.0409998893738
294 0.0929999351501
295 0.246999979019
296 0.077999830246
297 0.169999837875
298 0.074000120163
299 0.0829999446869
300 0.0980000495911
301 0.138999938965
302 0.209000110626
303 0.0680000782013
304 0.0579998493195
305 0.055999994278
306 0.0799999237061
307 0.101000070572
308 0.158999919891
309 0.0409998893738
310 0.258999824524
311 0.174000024796
312 0.164999961853
313 0.304999828339
314 0.0810000896454
315 0.0780000686646
316 0.0869998931885
317 0.0970001220703
318 0.0789999961853
319 0.110000133514
320 0.0950000286102
321 0.116999864578
322 0.0910000801086
323 0.0729999542236
324 0.0969998836517
325 0.0889999866486
326 0.118999958038
327 0.111999988556
328 0.105999946594
329 0.063000202179
330 0.108000040054
331 0.104999780655
332 0.0680000782013
333 0.0950000286102
334 0.101999998093
335 0.0819997787476
336 0.0770001411438
337 0.0940001010895
338 0.0980000495911
339 0.100000143051
340 0.125
341 0.103999853134
342 0.108000040054
343 0.0840001106262
344 0.103999853134
345 0.085000038147
346 0.108000040054
347 0.0550000667572
348 0.115999937057
349 0.0910000801086
350 0.106999874115
351 0.126000165939
352 0.175000190735
353 0.0349998474121
354 0.0640001296997
355 0.0680000782013
356 0.0169999599457
357 0.0169999599457
358 0.0240001678467
359 0.0190000534058
360 0.0490000247955
361 0.129999876022
362 0.0650000572205
363 0.229000091553
364 0.0839998722076
365 0.0370001792908
366 0.214999914169
367 0.0550000667572
368 0.0400002002716
369 0.123999834061
370 0.0160000324249
371 0.0270001888275
372 0.0529999732971
373 0.0169999599457
374 0.0370001792908
375 0.0160000324249
376 0.0249998569489
377 0.210999965668
378 0.0540001392365
379 0.0319998264313
380 0.0299999713898
381 0.0160000324249
382 0.0160000324249
383 0.168999910355
384 0.151000022888
385 0.0169999599457
386 0.0520000457764
387 0.128999948502
388 0.0410001277924
389 0.101999998093
390 0.0170001983643
391 0.0739998817444
392 0.104000091553
393 0.168999910355
394 0.172000169754
395 0.0269999504089
396 0.0160000324249
397 0.0780000686646
398 0.176000118256
399 0.0450000762939
400 0.0989999771118
401 0.164999961853
402 0.0480000972748
403 0.0590000152588
404 0.0169999599457
405 0.108000040054
406 0.210000038147
407 0.207999944687
408 0.0169999599457
409 0.184000015259
410 0.157999992371
411 0.0149998664856
412 0.0160000324249
413 0.0170001983643
414 0.0159997940063
415 0.0149998664856
416 0.0190000534058
417 0.0169999599457
418 0.0699999332428
419 0.0179998874664
420 0.0569999217987
421 0.018000125885
422 0.0799999237061
423 0.0150001049042
424 0.0169999599457
425 0.148999929428
426 0.144000053406
427 0.0520000457764
428 0.0160000324249
429 0.0150001049042
430 0.0169999599457
431 0.0220000743866
432 0.0269999504089
433 0.0159997940063
434 0.018000125885
435 0.0889999866486
436 0.0160000324249
437 0.0169999599457
438 0.0789999961853
439 0.0709998607635
440 0.0820000171661
441 0.182000160217
442 0.0179998874664
443 0.164000034332
444 0.101000070572
445 0.115000009537
446 0.0469999313354
447 0.0820000171661
448 0.110999822617
449 0.055999994278
450 0.0829999446869
451 0.225000143051
452 0.0910000801086
453 0.0720000267029
454 0.15399980545
455 0.0759999752045
456 0.202999830246
457 0.199000120163
458 0.22200012207
459 0.0909998416901
460 0.248999834061
461 0.0169999599457
462 0.0480000972748
463 0.198999881744
464 0.22200012207
465 0.18799996376
466 0.227999925613
467 0.245000123978
468 0.117999792099
469 0.0639998912811
470 0.296999931335
471 0.0659999847412
472 0.0499999523163
473 0.0279998779297
474 0.175999879837
475 0.0540001392365
476 0.0169999599457
477 0.0360000133514
478 0.0160000324249
479 0.237999916077
480 0.15900015831
481 0.12099981308
482 0.108999967575
483 0.0249998569489
484 0.058000087738
485 0.0179998874664
486 0.115000009537
487 0.230000019073
488 0.148000001907
489 0.21799993515
490 0.0400002002716
491 0.0649998188019
492 0.0570001602173
493 0.0439999103546
494 0.118999958038
495 0.168999910355
496 0.123999834061
497 0.18700003624
498 0.184000015259
499 0.0750000476837
500 0.118000030518
501 0.0969998836517
502 0.12700009346
503 0.0429999828339
504 0.0169999599457
505 0.0189998149872
506 0.0320000648499
507 0.0640001296997
508 0.0839998722076
509 0.128999948502
510 0.0460000038147
511 0.338999986649
512 0.0879998207092
513 0.118999958038
514 0.0999999046326
515 0.104000091553
516 0.161000013351
517 0.128000020981
518 0.148999929428
519 0.209000110626
520 0.0939998626709
521 0.203000068665
522 0.095999956131
523 0.147000074387
524 0.150000095367
525 0.0939998626709
526 0.160000085831
527 0.15700006485
528 0.0720000267029
529 0.128999948502
530 0.148000001907
531 0.0599999427795
532 0.141000032425
533 0.115000009537
534 0.137000083923
535 0.111999988556
536 0.211999893188
537 0.169000148773
538 0.0709998607635
539 0.029000043869
540 0.0869998931885
541 0.164999961853
542 0.0169999599457
543 0.0160000324249
544 0.194999933243
545 0.0599999427795
546 0.100000143051
547 0.166000127792
548 0.0169999599457
549 0.0950000286102
550 0.184000015259
551 0.144999980927
552 0.0499999523163
553 0.180000066757
554 0.0880000591278
555 0.170000076294
556 0.069000005722
557 0.114000082016
558 0.0620000362396
559 0.154000043869
560 0.0590000152588
561 0.126999855042
562 0.225999832153
563 0.108000040054
564 0.367000102997
565 0.0639998912811
566 0.111999988556
567 0.0230000019073
568 0.133000135422
569 0.0899999141693
570 0.0590000152588
571 0.205999851227
572 0.0710000991821
573 0.066999912262
574 0.0510001182556
575 0.105999946594
576 0.0649998188019
577 0.258000135422
578 0.208999872208
579 0.114000082016
580 0.121999979019
581 0.22000002861
582 0.0190000534058
583 0.323999881744
584 0.115000009537
585 0.0250000953674
586 0.295000076294
587 0.161999940872
588 0.105999946594
589 0.264000177383
590 0.105999946594
591 0.191999912262
592 0.194000005722
593 0.148000001907
594 0.12700009346
595 0.069000005722
596 0.151000022888
597 0.181999921799
598 0.167999982834
599 0.117000102997
600 0.246999979019
