1 0.00499987602234
2 0.00500011444092
3 0.00500011444092
4 0.00399994850159
5 0.00399994850159
6 0.00500011444092
7 0.00399994850159
8 0.00399994850159
9 0.00399994850159
10 0.00400018692017
11 0.00499987602234
12 0.00399994850159
13 0.00399994850159
14 0.00400018692017
15 0.00500011444092
16 0.00399994850159
17 0.00500011444092
18 0.00499987602234
19 0.00500011444092
20 0.00500011444092
21 0.00399994850159
22 0.00399994850159
23 0.00500011444092
24 0.00399994850159
25 0.00399994850159
26 0.00500011444092
27 0.00399994850159
28 0.00499987602234
29 0.00399994850159
30 0.00399994850159
31 0.00500011444092
32 0.00400018692017
33 0.00399994850159
34 0.00499987602234
35 0.00399994850159
36 0.00399994850159
37 0.00399994850159
38 0.00399994850159
39 0.00399994850159
40 0.00500011444092
41 0.00499987602234
42 0.00500011444092
43 0.00399994850159
44 0.00399994850159
45 0.00399994850159
46 0.00399994850159
47 0.00499987602234
48 0.00400018692017
49 0.00399994850159
50 0.00399994850159
51 0.00500011444092
52 0.00399994850159
53 0.00399994850159
54 0.00500011444092
55 0.00500011444092
56 0.00499987602234
57 0.00399994850159
58 0.00400018692017
59 0.00399994850159
60 0.00400018692017
61 0.00399994850159
62 0.00399994850159
63 0.00399994850159
64 0.00500011444092
65 0.00399994850159
66 0.00399994850159
67 0.00400018692017
68 0.00499987602234
69 0.00500011444092
70 0.00399994850159
71 0.00499987602234
72 0.00399994850159
73 0.00399994850159
74 0.00499987602234
75 0.00499987602234
76 0.00399994850159
77 0.00500011444092
78 0.00399994850159
79 0.00399994850159
80 0.00399994850159
81 0.00399994850159
82 0.00399994850159
83 0.00399994850159
84 0.00499987602234
85 0.00399994850159
86 0.00399994850159
87 0.00399994850159
88 0.00499987602234
89 0.00400018692017
90 0.00499987602234
91 0.00399994850159
92 0.00499987602234
93 0.00500011444092
94 0.00400018692017
95 0.00399994850159
96 0.00399994850159
97 0.00399994850159
98 0.00399994850159
99 0.00399994850159
100 0.00399994850159
101 0.00500011444092
102 0.00500011444092
103 0.00499987602234
104 0.00499987602234
105 0.00399994850159
106 0.00500011444092
107 0.00399994850159
108 0.00399994850159
109 0.00499987602234
110 0.00399994850159
111 0.00399994850159
112 0.00399994850159
113 0.00399994850159
114 0.00399994850159
115 0.00399994850159
116 0.00399994850159
117 0.00399994850159
118 0.00500011444092
119 0.00399994850159
120 0.00399994850159
