1 0.0019998550415
2 0.0
3 0.000999927520752
4 0.0
5 0.000999927520752
6 0.0
7 0.000999927520752
8 0.0
9 0.000999927520752
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.000999927520752
17 0.000999927520752
18 0.00100016593933
19 0.000999927520752
20 0.00100016593933
21 0.000999927520752
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.000999927520752
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.000999927520752
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.000999927520752
42 0.0
43 0.0
44 0.0
45 0.0
46 0.000999927520752
47 0.000999927520752
48 0.0
49 0.00100016593933
50 0.0
51 0.0
52 0.000999927520752
53 0.000999927520752
54 0.0
55 0.0
56 0.0
57 0.0
58 0.000999927520752
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.000999927520752
67 0.0
68 0.0
69 0.0
70 0.0
71 0.00100016593933
72 0.0
73 0.000999927520752
74 0.0
75 0.000999927520752
76 0.00100016593933
77 0.000999927520752
78 0.000999927520752
79 0.000999927520752
80 0.0
81 0.0
82 0.000999927520752
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.000999927520752
91 0.00100016593933
92 0.0
93 0.0
94 0.00100016593933
95 0.000999927520752
96 0.000999927520752
97 0.0
98 0.0
99 0.0
100 0.00100016593933
101 0.00100016593933
102 0.000999927520752
103 0.0
104 0.0
105 0.00100016593933
106 0.00100016593933
107 0.0
108 0.0
109 0.0
110 0.0
111 0.000999927520752
112 0.0
113 0.0
114 0.0
115 0.00100016593933
116 0.000999927520752
117 0.0
118 0.000999927520752
119 0.0
120 0.0
121 0.000999927520752
122 0.000999927520752
123 0.0
124 0.0
125 0.0
126 0.0
127 0.000999927520752
128 0.0
129 0.0
130 0.0
131 0.0
132 0.000999927520752
133 0.0
134 0.0
135 0.0
136 0.00100016593933
137 0.0
138 0.0
139 0.0
140 0.0
141 0.000999927520752
142 0.00100016593933
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.000999927520752
151 0.0
152 0.000999927520752
153 0.0
154 0.0
