1 0.0240001678467
2 0.0210001468658
3 0.0169999599457
4 0.0200002193451
5 0.018000125885
6 0.0239999294281
7 0.0199999809265
8 0.0199999809265
9 0.0199999809265
10 0.0169999599457
11 0.0199999809265
12 0.0199999809265
13 0.0179998874664
14 0.0190000534058
15 0.0190000534058
16 0.0209999084473
17 0.0190000534058
18 0.0190000534058
19 0.0199999809265
20 0.0199999809265
21 0.0179998874664
22 0.0179998874664
23 0.0199999809265
24 0.0199999809265
25 0.018000125885
26 0.0190000534058
27 0.0169999599457
28 0.018000125885
29 0.018000125885
30 0.0199999809265
31 0.0199999809265
32 0.0170001983643
33 0.0169999599457
34 0.0169999599457
35 0.0199999809265
36 0.0170001983643
37 0.0179998874664
38 0.0190000534058
39 0.0169999599457
40 0.0200002193451
41 0.021999835968
42 0.0189998149872
43 0.0189998149872
44 0.0169999599457
45 0.0190000534058
46 0.0190000534058
47 0.018000125885
48 0.0169999599457
49 0.0190000534058
50 0.0169999599457
51 0.0190000534058
52 0.0179998874664
53 0.0169999599457
54 0.0190000534058
55 0.0190000534058
56 0.0190000534058
57 0.0190000534058
58 0.0199999809265
59 0.018000125885
60 0.0190000534058
61 0.0189998149872
62 0.0189998149872
63 0.0179998874664
64 0.0199999809265
65 0.0209999084473
66 0.0169999599457
67 0.0189998149872
68 0.0189998149872
69 0.0169999599457
70 0.0190000534058
71 0.0200002193451
72 0.0210001468658
73 0.0169999599457
74 0.0169999599457
75 0.0189998149872
76 0.0189998149872
77 0.0169999599457
78 0.0169999599457
79 0.0169999599457
80 0.0190000534058
81 0.0190000534058
82 0.0179998874664
83 0.0190000534058
84 0.018000125885
85 0.0179998874664
86 0.018000125885
87 0.0209999084473
88 0.0170001983643
89 0.0190000534058
90 0.0189998149872
91 0.0199999809265
92 0.021999835968
93 0.0209999084473
94 0.018000125885
95 0.0230000019073
96 0.0169999599457
97 0.0169999599457
98 0.0190000534058
99 0.0190000534058
100 0.0239999294281
101 0.0169999599457
102 0.0200002193451
103 0.018000125885
104 0.0179998874664
105 0.0190000534058
106 0.0190000534058
107 0.018000125885
108 0.0210001468658
109 0.0190000534058
110 0.0169999599457
111 0.0169999599457
112 0.0189998149872
113 0.0190000534058
114 0.0169999599457
115 0.0199999809265
116 0.0190000534058
117 0.0209999084473
118 0.0210001468658
119 0.0199999809265
120 0.0199999809265
121 0.018000125885
122 0.0199999809265
123 0.021999835968
124 0.0169999599457
125 0.0189998149872
126 0.0169999599457
127 0.0199999809265
128 0.0199999809265
129 0.0189998149872
130 0.0169999599457
131 0.0179998874664
132 0.0199999809265
133 0.0199999809265
134 0.0199999809265
135 0.0169999599457
136 0.0169999599457
137 0.021999835968
138 0.0199999809265
139 0.0179998874664
140 0.0190000534058
141 0.0160000324249
142 0.0199999809265
143 0.0179998874664
144 0.018000125885
145 0.0189998149872
146 0.0220000743866
147 0.0169999599457
148 0.0189998149872
149 0.0199999809265
150 0.0169999599457
151 0.0190000534058
152 0.0179998874664
153 0.0190000534058
154 0.0169999599457
155 0.0199999809265
156 0.018000125885
157 0.0190000534058
158 0.018000125885
159 0.0179998874664
160 0.018000125885
161 0.0179998874664
162 0.0199999809265
163 0.0199999809265
164 0.0190000534058
165 0.0190000534058
166 0.0199999809265
167 0.0210001468658
168 0.0199999809265
169 0.0199999809265
170 0.0169999599457
171 0.0199999809265
172 0.0169999599457
173 0.0169999599457
174 0.0169999599457
175 0.018000125885
176 0.0230000019073
177 0.0190000534058
178 0.0199999809265
179 0.0179998874664
180 0.0169999599457
181 0.0209999084473
182 0.018000125885
183 0.0220000743866
184 0.0190000534058
185 0.0179998874664
186 0.0199999809265
187 0.0169999599457
188 0.0199999809265
189 0.0169999599457
190 0.0169999599457
191 0.0220000743866
192 0.0179998874664
193 0.0190000534058
194 0.0190000534058
195 0.0190000534058
196 0.0179998874664
197 0.0190000534058
198 0.0190000534058
199 0.0190000534058
200 0.0200002193451
201 0.0190000534058
202 0.0190000534058
203 0.0179998874664
204 0.0199999809265
205 0.0190000534058
206 0.0189998149872
207 0.0169999599457
208 0.0220000743866
209 0.0169999599457
210 0.0199999809265
211 0.0209999084473
212 0.0199999809265
213 0.0190000534058
214 0.0169999599457
215 0.0169999599457
216 0.0190000534058
217 0.0199999809265
218 0.0199999809265
219 0.0190000534058
220 0.0190000534058
221 0.0169999599457
222 0.0179998874664
223 0.018000125885
224 0.0209999084473
225 0.0220000743866
226 0.0179998874664
227 0.018000125885
228 0.0169999599457
229 0.0190000534058
230 0.0200002193451
231 0.0169999599457
232 0.0179998874664
233 0.0209999084473
234 0.0209999084473
235 0.0190000534058
236 0.018000125885
237 0.0179998874664
238 0.0169999599457
239 0.0159997940063
240 0.0160000324249
241 0.0199999809265
242 0.0190000534058
243 0.018000125885
244 0.0199999809265
245 0.0199999809265
246 0.0190000534058
247 0.0169999599457
248 0.018000125885
249 0.0209999084473
250 0.0190000534058
251 0.0190000534058
252 0.0189998149872
253 0.0189998149872
254 0.018000125885
255 0.0190000534058
256 0.0199999809265
257 0.018000125885
258 0.0199999809265
259 0.0190000534058
260 0.0169999599457
261 0.0199999809265
262 0.021999835968
263 0.0199999809265
264 0.0169999599457
265 0.0169999599457
266 0.0169999599457
267 0.0199999809265
268 0.018000125885
269 0.0160000324249
270 0.018000125885
271 0.0169999599457
272 0.0199999809265
273 0.0169999599457
274 0.0179998874664
275 0.0190000534058
276 0.0209999084473
277 0.0199999809265
278 0.018000125885
279 0.0179998874664
280 0.0190000534058
281 0.0199999809265
282 0.0190000534058
283 0.0199999809265
284 0.0169999599457
285 0.0170001983643
286 0.0200002193451
287 0.0170001983643
288 0.0209999084473
289 0.0199999809265
290 0.0190000534058
291 0.0169999599457
292 0.0190000534058
293 0.0199999809265
294 0.0190000534058
295 0.018000125885
296 0.0169999599457
297 0.0169999599457
298 0.0179998874664
299 0.0199999809265
300 0.0199999809265
301 0.0169999599457
302 0.0190000534058
303 0.0169999599457
304 0.0190000534058
305 0.0190000534058
306 0.0179998874664
307 0.018000125885
308 0.0209999084473
309 0.0190000534058
310 0.0190000534058
311 0.0169999599457
312 0.0190000534058
313 0.0169999599457
314 0.0209999084473
315 0.0169999599457
316 0.0179998874664
317 0.0230000019073
318 0.0199999809265
319 0.0169999599457
320 0.0199999809265
321 0.0199999809265
322 0.0250000953674
323 0.0210001468658
324 0.0249998569489
325 0.0189998149872
326 0.0190000534058
327 0.0190000534058
328 0.0179998874664
329 0.0179998874664
330 0.0189998149872
331 0.0169999599457
332 0.0169999599457
333 0.018000125885
334 0.0169999599457
335 0.0169999599457
336 0.018000125885
337 0.0189998149872
338 0.0199999809265
339 0.0189998149872
340 0.0189998149872
341 0.0170001983643
342 0.0190000534058
343 0.018000125885
344 0.0169999599457
345 0.0199999809265
346 0.018000125885
347 0.0169999599457
348 0.0190000534058
349 0.0169999599457
350 0.0190000534058
351 0.0169999599457
352 0.018000125885
353 0.0190000534058
354 0.0190000534058
355 0.0169999599457
356 0.0190000534058
357 0.0189998149872
358 0.0199999809265
359 0.0210001468658
360 0.0190000534058
361 0.0189998149872
362 0.0199999809265
363 0.0190000534058
364 0.0190000534058
365 0.0190000534058
366 0.0169999599457
367 0.0169999599457
368 0.0189998149872
369 0.0190000534058
370 0.0209999084473
371 0.0169999599457
372 0.0190000534058
373 0.0179998874664
374 0.0160000324249
375 0.0169999599457
