1 0.00500011444092
2 0.00600004196167
3 0.00399994850159
4 0.00400018692017
5 0.00500011444092
6 0.00499987602234
7 0.00500011444092
8 0.00500011444092
9 0.00400018692017
10 0.00500011444092
11 0.00399994850159
12 0.00399994850159
13 0.00399994850159
14 0.00400018692017
15 0.00400018692017
16 0.00500011444092
17 0.00500011444092
18 0.00400018692017
19 0.00500011444092
20 0.00500011444092
21 0.00500011444092
22 0.00499987602234
23 0.00399994850159
24 0.00399994850159
25 0.00400018692017
26 0.00399994850159
27 0.00399994850159
28 0.00400018692017
29 0.00399994850159
30 0.00399994850159
31 0.00399994850159
32 0.00500011444092
33 0.00399994850159
34 0.00399994850159
35 0.00400018692017
36 0.00400018692017
37 0.00499987602234
38 0.00400018692017
39 0.00399994850159
40 0.00400018692017
41 0.00399994850159
42 0.00499987602234
43 0.00399994850159
44 0.00399994850159
45 0.00499987602234
46 0.00400018692017
47 0.00399994850159
48 0.00399994850159
49 0.00500011444092
50 0.00399994850159
51 0.00399994850159
52 0.00499987602234
53 0.00399994850159
54 0.00399994850159
55 0.00399994850159
56 0.00399994850159
57 0.00399994850159
58 0.00399994850159
59 0.00400018692017
60 0.00399994850159
61 0.00399994850159
62 0.00399994850159
63 0.00399994850159
64 0.00500011444092
65 0.00500011444092
66 0.00400018692017
67 0.00399994850159
68 0.00399994850159
69 0.00399994850159
70 0.00499987602234
71 0.00400018692017
72 0.00400018692017
73 0.00499987602234
74 0.00399994850159
75 0.00399994850159
76 0.00399994850159
77 0.00500011444092
78 0.00399994850159
79 0.00399994850159
80 0.00400018692017
81 0.00399994850159
82 0.00399994850159
83 0.00500011444092
84 0.00400018692017
85 0.00499987602234
86 0.00399994850159
87 0.00399994850159
88 0.00400018692017
89 0.00399994850159
90 0.00399994850159
91 0.00500011444092
92 0.00399994850159
93 0.00500011444092
94 0.00500011444092
95 0.00399994850159
96 0.00499987602234
97 0.00399994850159
98 0.00400018692017
99 0.00500011444092
100 0.00499987602234
101 0.00399994850159
102 0.00400018692017
103 0.00400018692017
104 0.00399994850159
105 0.00400018692017
106 0.00400018692017
107 0.00400018692017
108 0.00399994850159
109 0.00399994850159
110 0.00399994850159
111 0.00399994850159
112 0.00399994850159
113 0.00399994850159
114 0.00399994850159
115 0.00500011444092
116 0.00399994850159
117 0.00499987602234
118 0.00399994850159
119 0.00499987602234
120 0.00399994850159
121 0.00500011444092
122 0.00499987602234
123 0.00499987602234
124 0.00399994850159
125 0.00399994850159
126 0.00399994850159
127 0.00399994850159
128 0.00499987602234
129 0.00399994850159
130 0.00399994850159
131 0.00499987602234
132 0.00500011444092
133 0.00400018692017
134 0.00400018692017
135 0.00400018692017
136 0.00399994850159
137 0.00499987602234
138 0.00500011444092
139 0.00399994850159
140 0.00399994850159
141 0.00399994850159
142 0.00399994850159
143 0.00399994850159
144 0.00500011444092
145 0.00399994850159
146 0.00500011444092
147 0.00399994850159
148 0.00399994850159
149 0.00399994850159
150 0.00399994850159
151 0.00399994850159
152 0.00499987602234
153 0.00399994850159
154 0.00399994850159
155 0.00500011444092
156 0.00500011444092
157 0.00400018692017
158 0.00399994850159
159 0.00499987602234
160 0.00399994850159
161 0.00499987602234
162 0.00499987602234
163 0.00399994850159
164 0.00500011444092
165 0.00399994850159
166 0.00499987602234
167 0.00399994850159
168 0.00499987602234
169 0.00399994850159
170 0.00499987602234
171 0.00399994850159
172 0.00399994850159
173 0.00399994850159
174 0.00399994850159
175 0.00400018692017
176 0.00500011444092
