1 0.0139999389648
2 0.0110001564026
3 0.0090000629425
4 0.010999917984
5 0.0090000629425
6 0.0140001773834
7 0.00999999046326
8 0.010999917984
9 0.010999917984
10 0.00799989700317
11 0.010999917984
12 0.0120000839233
13 0.0090000629425
14 0.00999999046326
15 0.00999999046326
16 0.0119998455048
17 0.00999999046326
18 0.00999999046326
19 0.00999999046326
20 0.010999917984
21 0.00899982452393
22 0.0090000629425
23 0.0110001564026
24 0.0120000839233
25 0.00999999046326
26 0.0110001564026
27 0.00800013542175
28 0.00999999046326
29 0.00999999046326
30 0.010999917984
31 0.010999917984
32 0.00799989700317
33 0.0090000629425
34 0.0090000629425
35 0.0119998455048
36 0.00899982452393
37 0.00800013542175
38 0.00999999046326
39 0.0090000629425
40 0.0119998455048
41 0.0139999389648
42 0.00999999046326
43 0.010999917984
44 0.0090000629425
45 0.0090000629425
46 0.00999999046326
47 0.00999999046326
48 0.0090000629425
49 0.00999999046326
50 0.0090000629425
51 0.0110001564026
52 0.0090000629425
53 0.0090000629425
54 0.0110001564026
55 0.0110001564026
56 0.0110001564026
57 0.0110001564026
58 0.0130000114441
59 0.00999999046326
60 0.0110001564026
61 0.010999917984
62 0.010999917984
63 0.00999999046326
64 0.010999917984
65 0.010999917984
66 0.00899982452393
67 0.010999917984
68 0.010999917984
69 0.0090000629425
70 0.0090000629425
71 0.0119998455048
72 0.0130000114441
73 0.00800013542175
74 0.0090000629425
75 0.010999917984
76 0.010999917984
77 0.00799989700317
78 0.0090000629425
79 0.0090000629425
80 0.010999917984
81 0.0110001564026
82 0.00999999046326
83 0.010999917984
84 0.00999999046326
85 0.00800013542175
86 0.0090000629425
87 0.0130000114441
88 0.00799989700317
89 0.00999999046326
90 0.010999917984
91 0.010999917984
92 0.0139999389648
93 0.010999917984
94 0.00799989700317
95 0.0150001049042
96 0.00800013542175
97 0.0090000629425
98 0.00999999046326
99 0.00899982452393
100 0.0150001049042
101 0.0090000629425
102 0.0119998455048
103 0.00999999046326
104 0.00999999046326
105 0.010999917984
106 0.010999917984
107 0.00999999046326
108 0.0130000114441
109 0.010999917984
110 0.0090000629425
111 0.0090000629425
112 0.010999917984
113 0.0110001564026
114 0.00800013542175
115 0.00999999046326
116 0.0100002288818
117 0.0120000839233
118 0.0130000114441
119 0.0110001564026
120 0.0120000839233
121 0.00899982452393
122 0.010999917984
123 0.0130000114441
124 0.0090000629425
125 0.010999917984
126 0.00799989700317
127 0.0119998455048
128 0.010999917984
129 0.010999917984
130 0.0090000629425
131 0.00800013542175
132 0.010999917984
133 0.0119998455048
134 0.010999917984
135 0.00799989700317
136 0.0090000629425
137 0.0130000114441
138 0.010999917984
139 0.00999999046326
140 0.00999999046326
141 0.00799989700317
142 0.010999917984
143 0.00999999046326
144 0.00799989700317
145 0.010999917984
146 0.0130000114441
147 0.0090000629425
148 0.010999917984
149 0.010999917984
150 0.00899982452393
151 0.010999917984
152 0.00800013542175
153 0.0110001564026
154 0.00800013542175
155 0.010999917984
156 0.00899982452393
157 0.010999917984
158 0.00999999046326
159 0.0090000629425
160 0.00999999046326
161 0.0090000629425
162 0.0110001564026
163 0.0120000839233
164 0.00999999046326
165 0.0110001564026
166 0.0110001564026
167 0.0130000114441
168 0.010999917984
169 0.0120000839233
170 0.00800013542175
171 0.0120000839233
172 0.0090000629425
173 0.0090000629425
174 0.0090000629425
175 0.00999999046326
176 0.0139999389648
177 0.010999917984
178 0.010999917984
179 0.00999999046326
180 0.0090000629425
181 0.0130000114441
182 0.00999999046326
183 0.0130000114441
184 0.010999917984
185 0.00999999046326
186 0.010999917984
187 0.00799989700317
188 0.010999917984
189 0.0090000629425
190 0.0090000629425
191 0.0130000114441
192 0.00999999046326
193 0.00999999046326
194 0.00999999046326
195 0.00999999046326
196 0.00999999046326
197 0.00999999046326
198 0.010999917984
199 0.010999917984
200 0.00999999046326
201 0.00999999046326
202 0.0110001564026
203 0.0090000629425
204 0.0119998455048
205 0.010999917984
206 0.00999999046326
207 0.00799989700317
208 0.0139999389648
209 0.0090000629425
210 0.00999999046326
211 0.0120000839233
212 0.0120000839233
213 0.010999917984
214 0.0090000629425
215 0.0090000629425
216 0.010999917984
217 0.0120000839233
218 0.0110001564026
219 0.00999999046326
220 0.00999999046326
221 0.0090000629425
222 0.0090000629425
223 0.00999999046326
224 0.0120000839233
225 0.0140001773834
226 0.0090000629425
227 0.0090000629425
228 0.0090000629425
229 0.00999999046326
230 0.0119998455048
231 0.0090000629425
232 0.00999999046326
233 0.0130000114441
234 0.0120000839233
235 0.0110001564026
236 0.00999999046326
237 0.00999999046326
238 0.0090000629425
239 0.00799989700317
240 0.0090000629425
241 0.0120000839233
242 0.010999917984
243 0.0090000629425
244 0.0120000839233
245 0.0120000839233
246 0.0110001564026
247 0.00999999046326
248 0.00999999046326
249 0.0120000839233
250 0.010999917984
251 0.010999917984
252 0.010999917984
253 0.010999917984
254 0.00899982452393
255 0.00999999046326
256 0.0110001564026
257 0.00999999046326
258 0.00999999046326
259 0.010999917984
260 0.0090000629425
261 0.0119998455048
262 0.0130000114441
263 0.010999917984
264 0.00899982452393
265 0.0090000629425
266 0.0090000629425
267 0.0119998455048
268 0.0090000629425
269 0.0090000629425
270 0.00999999046326
271 0.00899982452393
272 0.0120000839233
273 0.0090000629425
274 0.00999999046326
275 0.0090000629425
276 0.0120000839233
277 0.0110001564026
278 0.00999999046326
279 0.0090000629425
280 0.010999917984
281 0.010999917984
282 0.00999999046326
283 0.0120000839233
284 0.0090000629425
285 0.00899982452393
286 0.010999917984
287 0.00899982452393
288 0.0130000114441
289 0.0120000839233
290 0.00999999046326
291 0.0090000629425
292 0.0110001564026
293 0.0120000839233
294 0.0110001564026
295 0.00999999046326
296 0.00899982452393
297 0.00800013542175
298 0.00899982452393
299 0.0120000839233
300 0.0120000839233
301 0.0090000629425
302 0.010999917984
303 0.0090000629425
304 0.010999917984
305 0.0110001564026
306 0.00999999046326
307 0.00999999046326
308 0.0130000114441
309 0.0110001564026
310 0.00999999046326
311 0.0090000629425
312 0.0120000839233
313 0.0090000629425
314 0.0119998455048
315 0.00899982452393
316 0.00999999046326
317 0.0149998664856
318 0.010999917984
319 0.0090000629425
320 0.010999917984
321 0.0119998455048
322 0.0139999389648
323 0.0130000114441
324 0.0130000114441
325 0.00999999046326
326 0.00999999046326
327 0.0100002288818
328 0.0090000629425
329 0.0110001564026
330 0.010999917984
331 0.0090000629425
332 0.0090000629425
333 0.00999999046326
334 0.00800013542175
335 0.0090000629425
336 0.00999999046326
337 0.010999917984
338 0.0120000839233
339 0.010999917984
340 0.010999917984
341 0.00899982452393
342 0.010999917984
343 0.0090000629425
344 0.0090000629425
345 0.0120000839233
346 0.00999999046326
347 0.0090000629425
348 0.0110001564026
349 0.0090000629425
350 0.010999917984
351 0.0090000629425
352 0.00999999046326
353 0.0110001564026
354 0.010999917984
355 0.0090000629425
356 0.010999917984
357 0.010999917984
358 0.010999917984
359 0.0119998455048
360 0.010999917984
361 0.010999917984
362 0.010999917984
363 0.010999917984
364 0.010999917984
365 0.010999917984
366 0.0090000629425
367 0.0090000629425
368 0.010999917984
369 0.010999917984
370 0.0139999389648
371 0.00999999046326
372 0.0110001564026
373 0.010999917984
374 0.00799989700317
375 0.0090000629425
