1 0.0499999523163
2 0.0350000858307
3 0.0339999198914
4 0.0340001583099
5 0.0350000858307
6 0.0349998474121
7 0.0350000858307
8 0.0350000858307
9 0.0349998474121
10 0.0350000858307
11 0.0339999198914
12 0.0349998474121
13 0.0339999198914
14 0.0339999198914
15 0.0360000133514
16 0.0349998474121
17 0.0339999198914
18 0.0349998474121
19 0.0350000858307
20 0.0339999198914
21 0.0340001583099
22 0.0350000858307
23 0.0339999198914
24 0.0350000858307
25 0.0349998474121
26 0.0340001583099
27 0.0339999198914
28 0.0340001583099
29 0.0339999198914
30 0.0350000858307
31 0.0339999198914
32 0.0350000858307
33 0.0350000858307
34 0.0349998474121
35 0.0350000858307
36 0.0349998474121
37 0.0339999198914
38 0.0349998474121
39 0.0350000858307
40 0.0340001583099
41 0.0349998474121
42 0.0350000858307
43 0.0360000133514
44 0.0339999198914
45 0.0349998474121
46 0.0350000858307
47 0.0339999198914
48 0.0350000858307
49 0.0349998474121
50 0.0340001583099
51 0.0160000324249
52 0.0339999198914
53 0.0340001583099
54 0.0339999198914
55 0.0339999198914
56 0.0339999198914
57 0.0350000858307
58 0.0360000133514
59 0.0339999198914
60 0.0349998474121
61 0.0350000858307
62 0.0350000858307
63 0.0340001583099
64 0.0339999198914
65 0.0160000324249
66 0.0160000324249
67 0.0160000324249
68 0.0350000858307
69 0.0360000133514
70 0.0360000133514
71 0.0350000858307
72 0.0350000858307
73 0.0350000858307
74 0.0349998474121
75 0.0339999198914
76 0.0349998474121
77 0.0360000133514
78 0.0350000858307
79 0.0349998474121
80 0.0340001583099
81 0.0339999198914
82 0.0340001583099
83 0.0339999198914
84 0.0340001583099
85 0.0349998474121
86 0.0350000858307
87 0.0339999198914
88 0.0340001583099
89 0.0350000858307
90 0.0349998474121
91 0.0350000858307
92 0.0339999198914
93 0.0340001583099
94 0.0349998474121
95 0.0340001583099
96 0.0339999198914
97 0.0340001583099
98 0.0339999198914
99 0.0339999198914
100 0.0360000133514
101 0.0349998474121
102 0.0339999198914
103 0.0339999198914
104 0.0340001583099
105 0.0339999198914
106 0.0340001583099
107 0.0349998474121
108 0.0349998474121
109 0.018000125885
110 0.0360000133514
111 0.0169999599457
112 0.0169999599457
113 0.0339999198914
114 0.0350000858307
115 0.0339999198914
116 0.0340001583099
117 0.0179998874664
118 0.0170001983643
119 0.0160000324249
120 0.0339999198914
121 0.018000125885
122 0.0349998474121
123 0.018000125885
124 0.0349998474121
125 0.0349998474121
126 0.0350000858307
127 0.0179998874664
128 0.0350000858307
129 0.0179998874664
130 0.0169999599457
131 0.0350000858307
132 0.0169999599457
133 0.018000125885
134 0.0160000324249
135 0.0170001983643
136 0.0169999599457
137 0.0160000324249
138 0.0160000324249
139 0.0160000324249
140 0.0149998664856
141 0.0160000324249
142 0.0160000324249
143 0.0160000324249
144 0.0179998874664
145 0.0350000858307
146 0.0339999198914
147 0.0339999198914
148 0.0160000324249
149 0.0150001049042
150 0.0160000324249
151 0.0150001049042
152 0.0169999599457
153 0.0160000324249
154 0.0169999599457
155 0.018000125885
156 0.0179998874664
157 0.0170001983643
158 0.0190000534058
159 0.0169999599457
160 0.0169999599457
161 0.0160000324249
162 0.0160000324249
163 0.0160000324249
164 0.018000125885
165 0.0179998874664
166 0.0169999599457
167 0.018000125885
168 0.018000125885
169 0.0360000133514
170 0.0190000534058
171 0.0179998874664
172 0.0190000534058
173 0.018000125885
174 0.0170001983643
175 0.0159997940063
176 0.0179998874664
177 0.0179998874664
178 0.0189998149872
179 0.0179998874664
180 0.018000125885
181 0.0179998874664
182 0.0190000534058
183 0.018000125885
184 0.0160000324249
185 0.0179998874664
186 0.018000125885
187 0.0179998874664
188 0.0179998874664
189 0.0190000534058
190 0.0179998874664
191 0.0179998874664
192 0.0190000534058
193 0.0190000534058
194 0.018000125885
195 0.0169999599457
196 0.018000125885
197 0.0179998874664
198 0.0179998874664
199 0.018000125885
200 0.0190000534058
201 0.0179998874664
202 0.018000125885
203 0.0160000324249
204 0.0169999599457
205 0.0179998874664
206 0.0190000534058
207 0.0190000534058
208 0.0179998874664
209 0.0360000133514
210 0.0169999599457
211 0.0169999599457
212 0.0169999599457
213 0.0169999599457
214 0.0169999599457
215 0.0190000534058
216 0.0169999599457
217 0.0190000534058
218 0.0169999599457
219 0.0169999599457
220 0.018000125885
221 0.0169999599457
222 0.0350000858307
223 0.0360000133514
224 0.0369999408722
225 0.0350000858307
226 0.0350000858307
227 0.0179998874664
228 0.0169999599457
229 0.0169999599457
230 0.0160000324249
231 0.0190000534058
232 0.0350000858307
233 0.0179998874664
234 0.0169999599457
235 0.0190000534058
236 0.018000125885
237 0.0170001983643
238 0.0169999599457
239 0.0179998874664
240 0.0370001792908
241 0.0170001983643
242 0.0169999599457
243 0.0160000324249
244 0.018000125885
245 0.0170001983643
246 0.0160000324249
247 0.0160000324249
248 0.0160000324249
249 0.0160000324249
250 0.0160000324249
251 0.0160000324249
252 0.0160000324249
253 0.0159997940063
254 0.018000125885
255 0.0160000324249
256 0.0160000324249
257 0.0160000324249
258 0.0149998664856
259 0.0150001049042
260 0.0169999599457
261 0.0169999599457
262 0.0150001049042
263 0.0149998664856
264 0.0149998664856
265 0.0150001049042
266 0.0149998664856
267 0.0149998664856
268 0.0150001049042
269 0.0150001049042
270 0.0150001049042
271 0.0349998474121
272 0.0340001583099
273 0.0339999198914
274 0.0150001049042
275 0.0149998664856
276 0.0329999923706
277 0.0339999198914
278 0.0160000324249
279 0.0150001049042
280 0.0149998664856
281 0.0150001049042
282 0.0160000324249
283 0.0160000324249
284 0.0150001049042
285 0.0340001583099
286 0.0339999198914
287 0.0350000858307
288 0.0349998474121
289 0.0150001049042
290 0.0160000324249
291 0.0339999198914
292 0.0340001583099
293 0.0339999198914
294 0.0349998474121
295 0.0150001049042
296 0.0150001049042
297 0.0179998874664
298 0.0349998474121
299 0.0350000858307
300 0.0349998474121
301 0.0339999198914
302 0.0160000324249
303 0.0149998664856
304 0.0159997940063
305 0.0160000324249
306 0.0160000324249
307 0.0160000324249
308 0.0160000324249
309 0.0160000324249
310 0.0160000324249
311 0.0150001049042
312 0.0150001049042
313 0.0360000133514
314 0.0169999599457
315 0.0160000324249
316 0.0160000324249
317 0.0160000324249
318 0.0360000133514
319 0.0339999198914
320 0.0340001583099
321 0.0339999198914
322 0.0169999599457
323 0.018000125885
324 0.0360000133514
325 0.0369999408722
326 0.0360000133514
327 0.0159997940063
328 0.0159997940063
329 0.0160000324249
330 0.0160000324249
331 0.0349998474121
332 0.0340001583099
333 0.0339999198914
334 0.0159997940063
335 0.0169999599457
336 0.0349998474121
337 0.0179998874664
338 0.0160000324249
339 0.0179998874664
340 0.0350000858307
341 0.0169999599457
342 0.0169999599457
343 0.0349998474121
344 0.0169999599457
345 0.0179998874664
346 0.0169999599457
347 0.0170001983643
348 0.0339999198914
349 0.0169999599457
350 0.0340001583099
351 0.0179998874664
352 0.0160000324249
353 0.0339999198914
354 0.0380001068115
355 0.0170001983643
356 0.0349998474121
357 0.0350000858307
358 0.0360000133514
359 0.0170001983643
360 0.0360000133514
361 0.0160000324249
362 0.018000125885
363 0.0179998874664
364 0.0160000324249
365 0.0160000324249
366 0.0169999599457
367 0.0160000324249
368 0.0179998874664
369 0.0169999599457
370 0.0160000324249
371 0.0160000324249
372 0.0179998874664
373 0.0160000324249
374 0.0150001049042
375 0.018000125885
376 0.018000125885
377 0.0160000324249
378 0.018000125885
379 0.0189998149872
380 0.0169999599457
381 0.0160000324249
382 0.0170001983643
383 0.0159997940063
384 0.0159997940063
385 0.0170001983643
386 0.0160000324249
387 0.0169999599457
388 0.0179998874664
389 0.0179998874664
390 0.0169999599457
391 0.0160000324249
392 0.0160000324249
393 0.0169999599457
394 0.0169999599457
395 0.0179998874664
396 0.0160000324249
397 0.0169999599457
398 0.0159997940063
399 0.0159997940063
400 0.0170001983643
401 0.018000125885
402 0.018000125885
403 0.0159997940063
404 0.0149998664856
405 0.0160000324249
406 0.0160000324249
407 0.0160000324249
408 0.0160000324249
409 0.0160000324249
410 0.0149998664856
411 0.0160000324249
412 0.0160000324249
413 0.0159997940063
414 0.0169999599457
415 0.0189998149872
416 0.0199999809265
417 0.0179998874664
418 0.0179998874664
419 0.0170001983643
420 0.0169999599457
421 0.0179998874664
422 0.0169999599457
423 0.0169999599457
424 0.0169999599457
425 0.0160000324249
426 0.0169999599457
427 0.0179998874664
428 0.0179998874664
429 0.0169999599457
430 0.0169999599457
431 0.0160000324249
432 0.0169999599457
433 0.0169999599457
434 0.0179998874664
435 0.0179998874664
436 0.0179998874664
437 0.0149998664856
438 0.0170001983643
439 0.0159997940063
440 0.0159997940063
441 0.0169999599457
442 0.0169999599457
443 0.0169999599457
444 0.0169999599457
445 0.0169999599457
446 0.0160000324249
447 0.0179998874664
448 0.0170001983643
449 0.0189998149872
450 0.0169999599457
451 0.0160000324249
452 0.018000125885
453 0.0170001983643
454 0.0160000324249
455 0.0159997940063
456 0.0169999599457
457 0.0160000324249
458 0.0179998874664
459 0.0160000324249
460 0.0160000324249
461 0.0170001983643
462 0.018000125885
463 0.0169999599457
464 0.0169999599457
465 0.0159997940063
466 0.0160000324249
467 0.0160000324249
468 0.0149998664856
469 0.0160000324249
470 0.0160000324249
471 0.0160000324249
472 0.0160000324249
473 0.0169999599457
474 0.0160000324249
475 0.0160000324249
476 0.0160000324249
477 0.018000125885
478 0.0189998149872
479 0.0209999084473
480 0.0179998874664
481 0.0179998874664
482 0.0160000324249
483 0.018000125885
484 0.0169999599457
485 0.0169999599457
486 0.0160000324249
487 0.0190000534058
488 0.018000125885
489 0.0169999599457
490 0.0160000324249
491 0.0160000324249
492 0.0160000324249
493 0.018000125885
