1 0.00599980354309
2 0.00500011444092
3 0.00399994850159
4 0.00400018692017
5 0.00399994850159
6 0.00399994850159
7 0.00400018692017
8 0.00500011444092
9 0.00499987602234
10 0.00400018692017
11 0.00399994850159
12 0.00399994850159
13 0.00399994850159
14 0.00399994850159
15 0.00499987602234
16 0.00399994850159
17 0.00399994850159
18 0.00499987602234
19 0.00500011444092
20 0.00399994850159
21 0.00400018692017
22 0.00399994850159
23 0.00399994850159
24 0.00399994850159
25 0.00499987602234
26 0.00399994850159
27 0.00399994850159
28 0.00400018692017
29 0.00399994850159
30 0.00500011444092
31 0.00399994850159
32 0.00500011444092
33 0.00399994850159
34 0.00499987602234
35 0.00399994850159
36 0.00499987602234
37 0.00399994850159
38 0.00499987602234
39 0.00500011444092
40 0.00399994850159
41 0.00399994850159
42 0.00400018692017
43 0.00399994850159
44 0.00499987602234
45 0.00399994850159
46 0.00399994850159
47 0.00399994850159
48 0.00400018692017
49 0.00399994850159
50 0.00400018692017
51 0.00399994850159
52 0.00399994850159
53 0.00399994850159
54 0.00399994850159
55 0.00399994850159
56 0.00399994850159
57 0.00499987602234
58 0.00500011444092
59 0.00399994850159
60 0.00399994850159
61 0.00400018692017
62 0.00499987602234
63 0.00500011444092
64 0.00399994850159
65 0.00400018692017
66 0.00500011444092
67 0.00499987602234
68 0.00399994850159
69 0.00500011444092
70 0.00500011444092
71 0.00400018692017
72 0.00400018692017
73 0.00399994850159
74 0.00399994850159
75 0.00399994850159
76 0.00399994850159
77 0.00500011444092
78 0.00399994850159
79 0.00399994850159
80 0.00400018692017
81 0.00399994850159
82 0.00400018692017
83 0.00399994850159
84 0.00399994850159
85 0.00499987602234
86 0.00400018692017
87 0.00399994850159
88 0.00400018692017
89 0.00399994850159
90 0.00399994850159
91 0.00500011444092
92 0.00399994850159
93 0.00399994850159
94 0.00399994850159
95 0.00400018692017
96 0.00399994850159
97 0.00400018692017
98 0.00399994850159
99 0.00399994850159
100 0.00499987602234
101 0.00499987602234
102 0.00399994850159
103 0.00399994850159
104 0.00500011444092
105 0.00399994850159
106 0.00400018692017
107 0.00499987602234
108 0.00399994850159
109 0.00400018692017
110 0.00499987602234
111 0.00399994850159
112 0.00499987602234
113 0.00399994850159
114 0.00500011444092
115 0.00399994850159
116 0.00400018692017
117 0.00399994850159
118 0.00400018692017
119 0.00399994850159
120 0.00399994850159
121 0.00400018692017
122 0.00399994850159
123 0.00500011444092
124 0.00399994850159
125 0.00399994850159
126 0.00399994850159
127 0.00399994850159
128 0.00400018692017
129 0.00399994850159
130 0.00500011444092
131 0.00400018692017
132 0.00399994850159
133 0.00400018692017
134 0.00399994850159
135 0.00500011444092
136 0.00399994850159
137 0.00399994850159
138 0.00399994850159
139 0.00399994850159
140 0.00399994850159
141 0.00400018692017
142 0.00399994850159
143 0.00399994850159
144 0.00499987602234
145 0.00500011444092
146 0.00399994850159
147 0.00399994850159
148 0.00500011444092
149 0.00400018692017
150 0.00399994850159
151 0.00399994850159
152 0.00399994850159
153 0.00399994850159
154 0.00399994850159
155 0.00399994850159
156 0.00499987602234
157 0.00400018692017
158 0.00500011444092
159 0.00399994850159
160 0.00500011444092
161 0.00399994850159
162 0.00400018692017
163 0.00400018692017
164 0.00399994850159
165 0.00399994850159
166 0.00399994850159
167 0.00399994850159
168 0.00400018692017
169 0.00399994850159
170 0.00499987602234
171 0.00399994850159
172 0.00500011444092
173 0.00500011444092
174 0.00500011444092
175 0.00399994850159
176 0.00399994850159
177 0.00499987602234
178 0.00499987602234
179 0.00399994850159
180 0.00399994850159
181 0.00399994850159
182 0.00500011444092
183 0.00399994850159
184 0.00399994850159
185 0.00399994850159
186 0.00399994850159
187 0.00399994850159
188 0.00399994850159
189 0.00400018692017
190 0.00500011444092
191 0.00399994850159
192 0.00399994850159
193 0.00499987602234
194 0.00400018692017
195 0.00399994850159
196 0.00399994850159
197 0.00399994850159
198 0.00399994850159
199 0.00399994850159
200 0.00499987602234
201 0.00399994850159
202 0.00500011444092
203 0.00399994850159
204 0.00399994850159
205 0.00499987602234
206 0.00500011444092
207 0.00499987602234
208 0.00399994850159
209 0.00400018692017
210 0.00500011444092
211 0.00399994850159
212 0.00399994850159
213 0.00499987602234
214 0.00399994850159
215 0.00399994850159
216 0.00399994850159
217 0.00500011444092
218 0.00499987602234
219 0.00500011444092
220 0.00500011444092
221 0.00399994850159
222 0.00399994850159
223 0.00399994850159
224 0.00499987602234
225 0.00399994850159
226 0.00399994850159
227 0.00399994850159
228 0.00500011444092
229 0.00399994850159
230 0.00400018692017
231 0.00500011444092
232 0.00399994850159
233 0.00399994850159
234 0.00500011444092
235 0.00500011444092
236 0.00500011444092
237 0.00400018692017
238 0.00399994850159
239 0.00399994850159
240 0.00400018692017
241 0.00500011444092
242 0.00499987602234
243 0.00399994850159
244 0.00399994850159
245 0.00400018692017
246 0.00400018692017
247 0.00399994850159
248 0.00400018692017
249 0.00400018692017
250 0.00399994850159
251 0.00399994850159
252 0.00399994850159
253 0.00399994850159
254 0.00500011444092
255 0.00499987602234
256 0.00399994850159
257 0.00399994850159
258 0.00399994850159
259 0.00400018692017
260 0.00399994850159
261 0.00399994850159
262 0.00400018692017
263 0.00499987602234
264 0.00399994850159
265 0.00400018692017
266 0.00499987602234
267 0.00399994850159
268 0.00400018692017
269 0.00500011444092
270 0.00399994850159
271 0.00399994850159
272 0.00399994850159
273 0.00399994850159
274 0.00399994850159
275 0.00399994850159
276 0.00400018692017
277 0.00399994850159
278 0.00399994850159
279 0.00399994850159
280 0.00499987602234
281 0.00400018692017
282 0.00499987602234
283 0.00399994850159
284 0.00400018692017
285 0.00399994850159
286 0.00399994850159
287 0.00500011444092
288 0.00399994850159
289 0.00399994850159
290 0.00399994850159
291 0.00399994850159
292 0.00399994850159
293 0.00399994850159
294 0.00499987602234
295 0.00400018692017
296 0.00399994850159
297 0.00399994850159
298 0.00399994850159
299 0.00500011444092
300 0.00399994850159
301 0.00399994850159
302 0.00499987602234
303 0.00399994850159
304 0.00399994850159
305 0.00500011444092
306 0.00500011444092
307 0.00399994850159
308 0.00400018692017
309 0.00400018692017
310 0.00399994850159
311 0.00399994850159
312 0.00399994850159
313 0.00399994850159
314 0.00499987602234
315 0.00500011444092
316 0.00399994850159
317 0.00500011444092
318 0.00500011444092
319 0.00399994850159
320 0.00400018692017
321 0.00399994850159
322 0.00399994850159
323 0.00500011444092
324 0.00499987602234
325 0.00499987602234
326 0.00499987602234
327 0.00499987602234
328 0.00399994850159
329 0.00500011444092
330 0.00400018692017
331 0.00399994850159
332 0.00400018692017
333 0.00399994850159
334 0.00399994850159
335 0.00399994850159
336 0.00499987602234
337 0.00399994850159
338 0.00399994850159
339 0.00399994850159
340 0.00400018692017
341 0.00399994850159
342 0.00399994850159
343 0.00399994850159
344 0.00399994850159
345 0.00399994850159
346 0.00400018692017
347 0.00400018692017
348 0.00399994850159
349 0.00399994850159
350 0.00400018692017
351 0.00499987602234
352 0.00500011444092
353 0.00399994850159
354 0.00400018692017
355 0.00500011444092
356 0.00499987602234
357 0.00400018692017
358 0.00399994850159
359 0.00400018692017
360 0.00500011444092
361 0.00400018692017
362 0.00500011444092
363 0.00399994850159
364 0.00399994850159
365 0.00399994850159
366 0.00399994850159
367 0.00399994850159
368 0.00499987602234
369 0.00399994850159
370 0.00499987602234
371 0.00399994850159
372 0.00499987602234
373 0.00500011444092
374 0.00399994850159
375 0.00399994850159
376 0.00400018692017
377 0.00399994850159
378 0.00399994850159
379 0.00499987602234
380 0.00500011444092
381 0.00399994850159
382 0.00500011444092
383 0.00399994850159
384 0.00399994850159
385 0.00500011444092
386 0.00399994850159
387 0.00499987602234
388 0.00399994850159
389 0.00399994850159
390 0.00399994850159
391 0.00499987602234
392 0.00499987602234
393 0.00399994850159
394 0.00400018692017
395 0.00399994850159
396 0.00399994850159
397 0.00399994850159
398 0.00399994850159
399 0.00399994850159
400 0.00500011444092
401 0.00500011444092
402 0.00399994850159
403 0.00399994850159
404 0.00399994850159
405 0.00500011444092
406 0.00399994850159
407 0.00399994850159
408 0.00399994850159
409 0.00399994850159
410 0.00399994850159
411 0.00500011444092
412 0.00400018692017
