1 0.0100002288818
2 0.00999999046326
3 0.00999999046326
4 0.00999999046326
5 0.00999999046326
6 0.010999917984
7 0.00999999046326
8 0.00999999046326
9 0.00999999046326
10 0.00999999046326
11 0.00999999046326
12 0.00999999046326
13 0.00999999046326
14 0.0090000629425
15 0.00999999046326
16 0.00999999046326
17 0.0090000629425
18 0.00999999046326
19 0.0090000629425
20 0.00999999046326
21 0.00999999046326
22 0.00999999046326
23 0.0090000629425
24 0.00999999046326
25 0.0090000629425
26 0.00999999046326
27 0.0090000629425
28 0.00999999046326
29 0.0090000629425
30 0.00999999046326
31 0.0090000629425
32 0.00899982452393
33 0.00999999046326
34 0.0090000629425
35 0.00999999046326
36 0.00999999046326
37 0.0090000629425
38 0.0090000629425
39 0.00999999046326
40 0.0100002288818
41 0.0090000629425
42 0.00999999046326
43 0.010999917984
44 0.0090000629425
45 0.00999999046326
46 0.0110001564026
47 0.0090000629425
48 0.00999999046326
49 0.00999999046326
50 0.00999999046326
51 0.0090000629425
52 0.0090000629425
53 0.0090000629425
54 0.00999999046326
55 0.00999999046326
56 0.0090000629425
57 0.0090000629425
58 0.0090000629425
59 0.0090000629425
60 0.00999999046326
61 0.00999999046326
62 0.0090000629425
63 0.0090000629425
64 0.0090000629425
65 0.00799989700317
66 0.00799989700317
67 0.00800013542175
68 0.010999917984
69 0.00999999046326
70 0.00999999046326
71 0.010999917984
72 0.00999999046326
73 0.00999999046326
74 0.00999999046326
75 0.00999999046326
76 0.00999999046326
77 0.00999999046326
78 0.0100002288818
79 0.00999999046326
80 0.00999999046326
81 0.00999999046326
82 0.00899982452393
83 0.00999999046326
84 0.0090000629425
85 0.0090000629425
86 0.00999999046326
87 0.00999999046326
88 0.00999999046326
89 0.00999999046326
90 0.0090000629425
91 0.00899982452393
92 0.00999999046326
93 0.00999999046326
94 0.00999999046326
95 0.00999999046326
96 0.00999999046326
97 0.00999999046326
98 0.0090000629425
99 0.0090000629425
100 0.00999999046326
101 0.0090000629425
102 0.00899982452393
103 0.0090000629425
104 0.0090000629425
105 0.00999999046326
106 0.00899982452393
107 0.00999999046326
108 0.00999999046326
109 0.00999999046326
110 0.00999999046326
111 0.0090000629425
112 0.0090000629425
113 0.0090000629425
114 0.0090000629425
115 0.0090000629425
116 0.00899982452393
117 0.0090000629425
118 0.00999999046326
119 0.0090000629425
120 0.00999999046326
121 0.00999999046326
122 0.00999999046326
123 0.0090000629425
124 0.00999999046326
125 0.00999999046326
126 0.0110001564026
127 0.0110001564026
128 0.00999999046326
129 0.00999999046326
130 0.00799989700317
131 0.00999999046326
132 0.00999999046326
133 0.00999999046326
134 0.0090000629425
135 0.0090000629425
136 0.0090000629425
137 0.00800013542175
138 0.00800013542175
139 0.00799989700317
140 0.00799989700317
141 0.00799989700317
142 0.00800013542175
143 0.00800013542175
144 0.00999999046326
145 0.00899982452393
146 0.00999999046326
147 0.00999999046326
148 0.00799989700317
149 0.00799989700317
150 0.00800013542175
151 0.00800013542175
152 0.0090000629425
153 0.0090000629425
154 0.0090000629425
155 0.0100002288818
156 0.00999999046326
157 0.00899982452393
158 0.00999999046326
159 0.0090000629425
160 0.00799989700317
161 0.0090000629425
162 0.00899982452393
163 0.00799989700317
164 0.00999999046326
165 0.00999999046326
166 0.0090000629425
167 0.0110001564026
168 0.010999917984
169 0.0110001564026
170 0.0100002288818
171 0.0110001564026
172 0.010999917984
173 0.00999999046326
174 0.00799989700317
175 0.00899982452393
176 0.00999999046326
177 0.0100002288818
178 0.00999999046326
179 0.00999999046326
180 0.0110001564026
181 0.010999917984
182 0.010999917984
183 0.0110001564026
184 0.0090000629425
185 0.00999999046326
186 0.00999999046326
187 0.010999917984
188 0.010999917984
189 0.010999917984
190 0.00999999046326
191 0.00999999046326
192 0.0110001564026
193 0.00999999046326
194 0.00999999046326
195 0.00999999046326
196 0.0110001564026
197 0.010999917984
198 0.010999917984
199 0.0110001564026
200 0.0110001564026
201 0.0110001564026
202 0.00999999046326
203 0.00800013542175
204 0.0090000629425
205 0.00999999046326
206 0.00999999046326
207 0.0100002288818
208 0.010999917984
209 0.010999917984
210 0.00899982452393
211 0.00999999046326
212 0.00999999046326
213 0.0090000629425
214 0.00999999046326
215 0.0120000839233
216 0.00999999046326
217 0.010999917984
218 0.0090000629425
219 0.00899982452393
220 0.00999999046326
221 0.00999999046326
222 0.0110001564026
223 0.0110001564026
224 0.0110001564026
225 0.0110001564026
226 0.010999917984
227 0.010999917984
228 0.00799989700317
